EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Corner3Assists,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3SecondViolations,Defensive 3 Seconds Violations,BlockedCorner3,Corner3PctBlocked,OffensiveGoaltends,on,Clear Path Fouls,3pt And 1 Free Throw Trips
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,80517.0,1342,325,2736,2717,792.0,734.0,281,5453,70.0,126.0,12.0,15.0,28.0,10.0,38.0,22.0,61.0,25.0,43.0,8.0,6.0,12.0,64.0,178.0,15.0,16.0,49.0,102.0,225,89.0,221.0,66.0,537.0,2882,8.0,14.0,23.0,2.0,51.0,24.0,57.0,22.0,61.0,34.0,148.0,62.0,142.0,213.0,54.0,,177.0,64.0,29.0,149.0,80.0,229.0,48.0,70.0,45.0,34.0,538.0,11.0,4.0,1.0,46.0,66.0,,112.0,16.0,128.0,5.0,38.0,18.0,20.0,43.0,9.0,31.0,17.0,12.0,,60.0,5.0,17.0,35.0,84.0,2.0,80.0,,2.0,79.0,12.0,2.0,32.0,,13.0,11.0,4.0,3.0,4.0,18.0,9.0,141.0,781.0,7.0,8.0,0.3039215686274509,0.3039215686274509,0.797752808988764,0.4027149321266968,0.360655737704918,0.4045454545454545,0.4533333333333333,0.5714285714285714,0.4210526315789473,0.5280269058295964,0.6621621621621622,0.4830508474576271,0.5594989561586639,0.6538461538461539,0.5444444444444444,0.4955156950672645,0.1288888888888889,0.1825396825396825,0.0789473684210526,17.610474631751227,0.7166666666666667,,0.0166666666666666,0.0818858560794044,0.0059790732436472,0.0861423220973782,0.0200364298724954,0.0835820895522388,0.0123152709359605,0.0080645161290322,0.008,0.0173267326732673,0.0700636942675159,0.0808080808080808,0.1025641025641025,0.0804020100502512,0.1029411764705882,0.0229357798165137,0.5,0.2825112107623318,0.5555555555555556,0.6796116504854369,0.2714285714285714,0.085201793721973,0.2631578947368421,0.2857142857142857,0.4,0.1367713004484305,0.360655737704918,0.3793103448275862,0.3636363636363636,0.0964125560538116,0.5813953488372093,0.5813953488372093,0.96,0.3991031390134529,0.3595505617977528,0.3595505617977528,0.734375,0.3243243243243243,0.2162162162162162,0.4054054054054054,0.2372881355932203,0.5357142857142857,0.1016949152542373,0.5,0.4152542372881356,0.3265306122448979,0.7780269058295964,0.3615819209039548,0.5163077528089888,0.5461785714285715,0.4940094017094016,0.0686695278969957,0.1306122448979592,,0.0949720670391061,0.2756052141527002,7.440444444444443,25.56289592760181,0.2894736842105263,6.0,4.0,7.0,11.0,1.0,32.0,2.0,2.0,1.0,5.0,7.0,3.0,0.4782608695652174,0.0491803278688524,,0.0275862068965517,0.5,0.3333333333333333,0.5,1.0,0.4666666666666667,0.8571428571428571,2.0,,,,,,,4.0,,,False,1.0,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,120644.0,2011,456,4187,4169,939.0,1046.0,413,8356,88.0,135.0,10.0,26.0,40.0,17.0,49.0,25.0,65.0,20.0,52.0,7.0,6.0,15.0,117.0,348.0,25.0,25.0,77.0,130.0,249,137.0,400.0,138.0,809.0,4488,6.0,14.0,32.0,3.0,51.0,34.0,73.0,31.0,92.0,68.0,229.0,78.0,182.0,309.0,102.0,4.0,347.0,117.0,21.0,373.0,146.0,519.0,88.0,220.0,95.0,58.0,1184.0,19.0,17.0,,112.0,135.0,1.0,248.0,36.0,284.0,5.0,85.0,38.0,47.0,114.0,27.0,95.0,52.0,19.0,4.0,166.0,9.0,23.0,50.0,150.0,10.0,215.0,18.0,8.0,164.0,13.0,14.0,53.0,3.0,25.0,28.0,13.0,2.0,13.0,28.0,13.0,220.0,925.0,17.0,20.0,0.3,0.3046875,0.7518248175182481,0.3425,0.3369565217391304,0.3433583959899749,0.5220883534136547,0.4285714285714285,0.4657534246575342,0.5169491525423728,0.5217391304347826,0.4878787878787878,0.5579608938547486,0.5319148936170213,0.565,0.6163328197226502,0.0843373493975903,0.0888888888888888,0.1020408163265306,18.95551257253385,0.6867469879518072,0.0112359550561797,,0.1157804459691252,0.0172764227642276,0.1247216035634743,0.0217640320733104,0.1196705426356589,0.0193861066235864,0.0196629213483146,0.0151515151515151,0.0198473282442748,0.1012396694214876,0.11441647597254,0.1469387755102041,0.1268436578171091,0.1181818181818181,0.0144508670520231,0.4642857142857143,0.2080123266563944,0.6518518518518519,0.7154471544715447,0.3409090909090909,0.0755007704160246,0.3469387755102041,0.3863636363636363,0.2941176470588235,0.1001540832049306,0.3846153846153846,0.4098360655737705,0.16,0.0801232665639445,0.3846153846153846,0.3846153846153846,0.95,0.5362095531587057,0.3362068965517241,0.3401162790697674,0.717948717948718,0.217391304347826,0.1521739130434782,0.5434782608695652,0.2424242424242424,0.65,0.0909090909090909,0.4,0.4666666666666667,0.3246753246753247,0.8243451463790447,0.3371757925072046,0.5231145061728397,0.5161833333333334,0.5053521341463413,0.0810419681620839,0.1833910034602076,0.0074626865671641,0.0630407911001236,0.2830655129789864,7.52449799196787,26.134,0.2242655839503224,5.0,3.0,9.0,12.0,1.0,58.0,3.0,6.0,2.0,22.0,,,0.375,0.0615384615384615,0.0172413793103448,0.0275229357798165,0.5,0.4,0.4285714285714285,1.0,0.36,1.0,9.0,,4.0,0.01,0.0114942528735632,,,,,,False,,1.0
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,2054.0,34,-1,81,81,44.0,74.0,14,162,,,,,,,,,1.0,2.0,5.0,2.0,,2.0,1.0,4.0,1.0,,1.0,,1,3.0,9.0,1.0,10.0,85,,,3.0,,,,1.0,,3.0,,,,,6.0,3.0,,4.0,1.0,,,,,,,,,,,1.0,,2.0,1.0,,3.0,1.0,4.0,,,,,2.0,,,,2.0,,2.0,,,1.0,4.0,,1.0,,,2.0,,,1.0,,,,,,,,,,44.0,3.0,,,,0.6666666666666666,0.3333333333333333,,0.3333333333333333,,,,0.45,,,0.4545454545454545,,,0.9,,,,13.26530612244898,1.0,,,0.05,0.0555555555555555,0.1428571428571428,,0.088235294117647,0.0285714285714285,,,,0.1111111111111111,,,0.1666666666666666,,,,,,,,,,,,0.1,,,,0.5,0.4,0.4,1.0,0.4,0.25,0.25,,,0.6666666666666666,0.3333333333333333,,,0.5,,0.25,,0.9,0.25,0.552805,0.67845,0.5789124999999999,0.0909090909090909,0.5,,,,22.9,24.77777777777778,0.5432098765432098,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,False,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,6174.0,103,-5,229,227,93.0,143.0,29,456,16.0,23.0,10.0,9.0,12.0,,1.0,,,1.0,5.0,1.0,,,4.0,16.0,,1.0,6.0,16.0,24,5.0,21.0,8.0,55.0,251,7.0,10.0,1.0,4.0,21.0,9.0,12.0,1.0,6.0,8.0,29.0,18.0,14.0,15.0,,12.0,16.0,4.0,4.0,1.0,1.0,2.0,1.0,,,1.0,5.0,5.0,6.0,,11.0,12.0,7.0,30.0,11.0,41.0,,3.0,3.0,,3.0,,2.0,4.0,1.0,,7.0,1.0,3.0,21.0,25.0,1.0,9.0,,3.0,10.0,,,3.0,,2.0,12.0,8.0,,4.0,14.0,9.0,29.0,93.0,2.0,2.0,0.5625,0.9,1.0,0.238095238095238,0.1666666666666666,0.238095238095238,0.6666666666666666,0.7,0.75,0.5222222222222223,0.7727272727272727,0.5833333333333334,0.55,0.75,0.6304347826086957,0.4666666666666667,0.1666666666666666,0.1739130434782608,,21.59090909090909,0.4285714285714285,0.5384615384615384,,0.2105263157894736,0.1276595744680851,0.2115384615384615,0.087719298245614,0.2110091743119266,0.1057692307692307,0.15625,0.1111111111111111,0.0930232558139534,0.16,0.3,0.1666666666666666,0.2222222222222222,0.1428571428571428,,0.6428571428571429,0.5111111111111111,0.6956521739130435,0.8421052631578947,0.5625,0.0222222222222222,,,,,,,,0.1111111111111111,0.2,0.2,1.0,0.3555555555555555,0.25,0.25,1.0,0.9090909090909092,0.0909090909090909,,0.6666666666666666,0.75,,,0.3333333333333333,0.1666666666666666,0.9777777777777776,0.25,0.5792055555555556,0.6189333333333333,0.6252583333333334,0.0625,0.1111111111111111,,0.3818181818181818,0.5272727272727272,1.5916666666666668,25.01428571428572,0.4061135371179039,7.0,1.0,,1.0,,,1.0,2.0,1.0,,2.0,2.0,1.0,,,0.0714285714285714,0.7,0.1428571428571428,1.0,1.0,,,,,,,,,,,,,False,,
203485,1610612761,Lorenzo Brown,Lorenzo Brown,203485,TOR,6299.0,105,-3,220,227,44.0,88.0,29,447,5.0,16.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,,2.0,,,,1.0,6.0,,,2.0,8.0,22,1.0,8.0,,19.0,219,,1.0,,,,3.0,6.0,,2.0,,6.0,4.0,12.0,3.0,,,6.0,1.0,5.0,5.0,8.0,13.0,6.0,4.0,1.0,,34.0,3.0,1.0,,1.0,12.0,1.0,14.0,4.0,18.0,,6.0,3.0,3.0,8.0,2.0,7.0,2.0,1.0,,10.0,1.0,2.0,2.0,11.0,1.0,2.0,,,,,,,,,2.0,1.0,1.0,,3.0,1.0,6.0,44.0,4.0,,0.25,0.25,1.0,0.125,,0.125,0.3636363636363636,,0.5,0.3166666666666666,,0.375,0.3166666666666666,,0.375,0.2666666666666666,0.2272727272727272,0.3125,,15.625,0.8,0.0909090909090909,,0.1875,0.0188679245283018,0.0212765957446808,0.0535714285714285,0.1171171171171171,0.036697247706422,0.0344827586206896,,0.05,0.21875,0.1333333333333333,0.1764705882352941,0.0256410256410256,,,0.3333333333333333,0.5333333333333333,0.3125,0.4545454545454545,0.4,0.1,0.6666666666666666,0.6666666666666666,,0.1,0.3333333333333333,0.3333333333333333,,0.0666666666666666,,,,0.2,0.1666666666666666,0.1666666666666666,1.0,1.0,,,0.5,0.25,,,0.25,,0.8,0.1666666666666666,0.5450499999999999,0.5683,0.5145437500000001,,,,,0.3157894736842105,4.85,25.1875,0.2,,,,,,2.0,,,,,1.0,,,,,0.0625,,,,,,,,,,,,,,1.0,,,False,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,105880.0,1765,262,3628,3625,857.0,920.0,389,7253,174.0,235.0,79.0,26.0,45.0,108.0,218.0,92.0,179.0,6.0,17.0,,2.0,6.0,38.0,134.0,12.0,8.0,23.0,374.0,632,44.0,151.0,124.0,1004.0,3971,70.0,116.0,12.0,20.0,169.0,70.0,127.0,10.0,29.0,36.0,206.0,592.0,156.0,129.0,3.0,102.0,134.0,38.0,26.0,37.0,52.0,89.0,36.0,23.0,3.0,11.0,230.0,45.0,93.0,2.0,166.0,206.0,26.0,398.0,140.0,538.0,18.0,24.0,17.0,7.0,32.0,4.0,12.0,66.0,20.0,1.0,98.0,5.0,18.0,81.0,176.0,26.0,138.0,,20.0,162.0,13.0,,70.0,1.0,16.0,85.0,64.0,,21.0,85.0,55.0,206.0,842.0,20.0,14.0,0.7914438502673797,0.9164086687306502,0.9772727272727272,0.2913907284768212,0.3448275862068966,0.2913907284768212,0.5917721518987342,0.603448275862069,0.5511811023622047,0.561941251596424,0.58203125,0.5448717948717948,0.5857642940490082,0.599290780141844,0.569060773480663,0.1928480204342273,0.0411392405063291,0.051063829787234,0.0642201834862385,23.48018705390105,0.3265306122448979,0.325,0.0277777777777777,0.1932457786116322,0.1011969532100108,0.2234185733512786,0.0618131868131868,0.2056384742951907,0.0837887067395264,0.1353135313531353,0.1171662125340599,0.0608856088560885,0.1795454545454545,0.2005347593582887,0.2063492063492063,0.2401433691756272,0.1729729729729729,0.054054054054054,0.6470588235294118,0.3001277139208174,0.7404255319148936,0.7802690582959642,0.6609195402298851,0.2784163473818646,0.4954128440366973,0.5294117647058824,0.8611111111111112,0.2286079182630906,0.5139664804469274,0.5139664804469274,0.9565217391304348,0.0217113665389527,0.3529411764705882,0.3529411764705882,1.0,0.1711366538952745,0.2835820895522388,0.2857142857142857,0.9736842105263158,0.6171875,,0.09375,0.2884615384615384,0.5777777777777777,0.0384615384615384,0.3333333333333333,0.1474358974358974,0.3478260869565217,0.4929757343550447,0.2835820895522388,0.4835301404853129,0.5133157303370787,0.4597846153846154,0.084423305588585,0.1015965166908563,0.006578947368421,0.1683266932270916,0.2051792828685259,8.609968354430379,25.545695364238405,0.2362183020948181,52.0,,3.0,3.0,,16.0,10.0,14.0,4.0,,,,0.25,,0.036144578313253,0.064516129032258,0.6582278481012658,0.0961538461538461,,,0.25,1.0,23.0,7.0,1.0,0.0066225165562913,0.0074626865671641,7.0,9.0,,,3.0,False,,
201980,1610612761,Danny Green,Danny Green,201980,TOR,123035.0,2051,623,4244,4228,971.0,940.0,426,8472,46.0,75.0,17.0,5.0,9.0,23.0,58.0,18.0,43.0,90.0,172.0,18.0,15.0,42.0,96.0,230.0,19.0,25.0,59.0,87.0,176,186.0,402.0,35.0,767.0,4517,15.0,32.0,37.0,2.0,83.0,12.0,23.0,40.0,101.0,22.0,166.0,112.0,62.0,507.0,51.0,18.0,228.0,96.0,10.0,71.0,53.0,124.0,36.0,46.0,14.0,11.0,301.0,30.0,25.0,,99.0,135.0,3.0,237.0,55.0,292.0,10.0,67.0,37.0,30.0,38.0,8.0,31.0,30.0,7.0,4.0,68.0,3.0,12.0,77.0,158.0,5.0,61.0,9.0,3.0,42.0,,1.0,8.0,3.0,8.0,44.0,30.0,,14.0,48.0,22.0,164.0,956.0,10.0,6.0,0.6436781609195402,0.717948717948718,0.9086021505376344,0.4626865671641791,0.396039603960396,0.465,0.4943181818181818,0.46875,0.5217391304347826,0.6332179930795848,0.5869565217391305,0.5806451612903226,0.6415410385259631,0.5928571428571429,0.6066176470588235,0.6955017301038062,0.0568181818181818,0.08,0.0517241379310344,14.06216959187989,0.5588235294117647,0.0365853658536585,,0.11240632805995,0.0249750249750249,0.1090308370044052,0.0354191263282172,0.1109530583214793,0.0297619047619047,0.0171428571428571,0.0372208436724565,0.0403877221324717,0.1033755274261603,0.0958904109589041,0.1522491349480969,0.1220588235294117,0.0701754385964912,0.0349650349650349,0.4583333333333333,0.129757785467128,0.6133333333333333,0.6666666666666666,0.5434782608695652,0.1003460207612456,0.396551724137931,0.4181818181818181,0.7391304347826086,0.07439446366782,0.4186046511627907,0.4285714285714285,0.7777777777777778,0.2975778546712803,0.5232558139534884,0.5357142857142857,0.9666666666666668,0.3979238754325259,0.417391304347826,0.417391304347826,0.8541666666666666,0.2463768115942029,0.2608695652173913,0.2753623188405797,0.0725806451612903,0.5555555555555556,0.3387096774193548,0.3571428571428571,0.4758064516129032,0.423728813559322,0.8252595155709342,0.4210526315789473,0.5430756944444446,0.5270476744186046,0.5388840163934429,0.0186757215619694,0.0434782608695652,0.0074074074074074,0.1082138200782268,0.2164276401564537,7.963636363636362,24.82587064676617,0.2287935909519321,9.0,9.0,8.0,17.0,2.0,17.0,5.0,9.0,1.0,7.0,4.0,3.0,0.4594594594594595,0.0232558139534883,0.0161290322580645,0.0219298245614035,0.5294117647058824,,0.5,0.7777777777777778,0.4210526315789473,0.75,2.0,,4.0,0.0099502487562189,,,2.0,1.0,0.0232558139534883,,False,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,7130.0,119,-43,262,261,78.0,86.0,27,523,21.0,34.0,16.0,5.0,9.0,4.0,11.0,,1.0,,,,,,,,,,,25.0,46,,,4.0,54.0,296,10.0,18.0,,,20.0,5.0,9.0,,,1.0,11.0,28.0,22.0,,,18.0,,,4.0,4.0,3.0,7.0,2.0,3.0,1.0,,17.0,4.0,15.0,,11.0,14.0,1.0,26.0,19.0,45.0,3.0,,,,2.0,1.0,,5.0,2.0,,7.0,,2.0,10.0,15.0,1.0,6.0,,1.0,8.0,,,4.0,,,2.0,2.0,,,2.0,1.0,11.0,78.0,1.0,,0.56,0.875,,,,,0.5434782608695652,0.5555555555555556,0.5555555555555556,0.5434782608695652,0.5555555555555556,0.5555555555555556,0.54,0.5555555555555556,0.55,,0.0869565217391304,0.0588235294117647,0.1818181818181818,19.12751677852349,0.2857142857142857,0.1428571428571428,,0.2,0.2083333333333333,0.2682926829268293,0.0754716981132075,0.2252252252252252,0.152,0.25,0.2631578947368421,0.0975609756097561,0.25,0.2727272727272727,0.05,0.2666666666666666,0.2727272727272727,0.1764705882352941,0.5,0.7391304347826086,0.6176470588235294,0.65625,0.4761904761904761,0.2391304347826087,0.3636363636363636,0.4444444444444444,1.0,0.0217391304347826,,,,,,,,,,,,0.8888888888888888,,,1.0,0.5555555555555556,,,,,0.7391304347826086,,0.5107065217391306,0.5197066666666667,0.5553777777777777,0.08,0.08,,0.3703703703703703,0.2037037037037037,3.1173913043478256,,0.2977099236641221,9.0,,,,,1.0,1.0,1.0,,,,,,,,,0.5625,,,,,,1.0,1.0,,,,1.0,,,,,False,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,19815.0,330,83,702,702,171.0,178.0,66,1404,52.0,78.0,23.0,16.0,21.0,32.0,60.0,1.0,4.0,,,,,,5.0,16.0,,,3.0,85.0,142,5.0,16.0,41.0,226.0,737,18.0,26.0,,8.0,44.0,22.0,33.0,,3.0,21.0,65.0,114.0,56.0,15.0,,28.0,16.0,5.0,11.0,9.0,11.0,20.0,8.0,6.0,1.0,2.0,51.0,11.0,22.0,1.0,31.0,45.0,8.0,84.0,34.0,118.0,6.0,6.0,6.0,,9.0,2.0,8.0,11.0,1.0,1.0,20.0,2.0,6.0,26.0,45.0,5.0,38.0,1.0,4.0,52.0,3.0,,19.0,1.0,7.0,12.0,5.0,,7.0,12.0,5.0,65.0,171.0,5.0,7.0,0.6705882352941176,0.8028169014084507,1.0,0.3125,,0.3125,0.5985915492957746,0.6923076923076923,0.6666666666666666,0.5854430379746836,0.6923076923076923,0.6111111111111112,0.6208791208791209,0.7096774193548387,0.6770833333333334,0.1012658227848101,0.0774647887323943,0.0897435897435897,0.0666666666666666,26.030927835051543,0.45,0.4,0.0625,0.2195121951219512,0.1358024691358024,0.197452229299363,0.0873015873015873,0.2099447513812154,0.1145833333333333,0.1408450704225352,0.140625,0.03125,0.2537313432835821,0.2258064516129032,0.1555555555555555,0.1944444444444444,0.2040816326530612,0.1071428571428571,0.4166666666666667,0.4936708860759494,0.6666666666666666,0.7323943661971831,0.6346153846153846,0.379746835443038,0.5333333333333333,0.5714285714285714,0.75,0.0253164556962025,0.25,0.25,,,,,,0.1012658227848101,0.3125,0.3125,1.0,0.8846153846153846,,,0.5833333333333334,0.7619047619047619,,,0.0833333333333333,,0.5949367088607594,0.3125,0.4978613924050631,0.5875950000000001,0.505763888888889,0.1142857142857142,0.120253164556962,0.0588235294117647,0.1946902654867256,0.2876106194690265,4.805633802816902,25.7,0.2435897435897435,16.0,,,,,3.0,1.0,2.0,4.0,,,,,,0.1111111111111111,0.2666666666666666,0.6956521739130435,0.125,,,,,1.0,,,,,,4.0,,,,False,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,108169.0,1803,399,3735,3718,878.0,878.0,365,7453,184.0,278.0,36.0,54.0,69.0,119.0,260.0,88.0,194.0,20.0,49.0,6.0,2.0,7.0,84.0,222.0,16.0,24.0,62.0,391.0,732,104.0,271.0,325.0,1419.0,4034,37.0,66.0,22.0,14.0,121.0,102.0,176.0,26.0,69.0,130.0,412.0,230.0,552.0,207.0,105.0,30.0,222.0,84.0,45.0,87.0,92.0,179.0,52.0,59.0,19.0,9.0,450.0,30.0,38.0,1.0,123.0,158.0,28.0,309.0,69.0,378.0,16.0,95.0,57.0,38.0,59.0,9.0,33.0,45.0,26.0,,104.0,5.0,24.0,28.0,77.0,4.0,321.0,,4.0,384.0,43.0,18.0,158.0,3.0,42.0,15.0,8.0,1.0,6.0,20.0,10.0,404.0,861.0,8.0,34.0,0.2941176470588235,0.3058510638297872,0.6634615384615384,0.3837638376383764,0.3768115942028985,0.3837638376383764,0.5341530054644809,0.5606060606060606,0.5795454545454546,0.5453639082751744,0.6079545454545454,0.5755102040816327,0.6036113499570077,0.6436170212765957,0.6564516129032258,0.2701894317048853,0.0614754098360655,0.1007194244604316,0.0461538461538461,30.496624879459983,0.5673076923076923,0.3733333333333333,0.0140845070422535,0.1497630331753554,0.0420819490586932,0.155893536121673,0.0408719346049046,0.1523861171366594,0.0415394013439218,0.0511182108626198,0.0410958904109589,0.0388170055452865,0.135593220338983,0.1493670886075949,0.1740890688259109,0.148972602739726,0.1756097560975609,0.0349344978165938,0.5,0.2771684945164506,0.6618705035971223,0.736,0.391304347826087,0.259222333000997,0.4576923076923077,0.4798387096774194,0.1932773109243697,0.193419740777667,0.4536082474226804,0.4656084656084656,0.2272727272727272,0.0488534396809571,0.4081632653061224,0.4081632653061224,0.85,0.2213359920239282,0.3783783783783784,0.3783783783783784,0.6190476190476191,0.4090909090909091,0.0681818181818181,0.1818181818181818,0.2816326530612245,0.782608695652174,0.0285714285714285,0.2857142857142857,0.2530612244897959,0.3870967741935484,0.5473579262213359,0.3783783783783784,0.4969706380857428,0.4924338983050847,0.4926573469387754,0.143621766280107,0.1865407319952774,0.010948905109489,0.0852713178294573,0.2903453136011275,8.808879781420767,25.28892988929889,0.2350736278447121,22.0,3.0,8.0,11.0,,40.0,11.0,10.0,4.0,7.0,5.0,3.0,0.5,0.0257731958762886,0.0311111111111111,0.0466321243523316,0.6111111111111112,0.1363636363636363,0.5,0.6666666666666666,0.5,0.75,6.0,,,,,,,2.0,,1.0,False,,
