EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,FTOffRebounds,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceFg3Pct,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3FGM,Travels,SecondChanceTurnovers,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffCorner3ReboundPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,on,Clear Path Fouls
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,55101.0,918,-27,1928,1912,608.0,577.0,182.0,3840,89.0,140.0,25.0,30.0,37.0,8.0,26.0,17.0,37.0,6.0,10.0,38.0,100.0,9.0,13.0,36.0,113.0,203.0,55.0,137.0,49.0,440.0,2081,12.0,31.0,47.0,19.0,46.0,141.0,128.0,98.0,153.0,3.0,97.0,38.0,16.0,,42.0,70.0,25.0,12.0,168.0,55.0,41.0,103.0,115.0,33.0,23.0,37.0,25.0,23.0,12.0,60.0,23.0,83.0,1.0,3.0,3.0,61.0,3.0,62.0,27.0,,7.0,3.0,8.0,141.0,608.0,10.0,0.5663716814159292,0.5714285714285714,0.9272727272727272,0.40145985401459855,0.41304347826086957,0.41044776119402987,0.5566502463054187,0.6595744680851063,0.575,0.6397849462365591,0.5972602739726027,0.6619047619047619,0.40294117647058825,,0.07881773399014778,0.08571428571428572,0.08108108108108109,,19.906103286384976,0.6166666666666667,0.0721830985915493,0.1661631419939577,0.1067853170189099,0.06437768240343347,0.08018867924528301,0.07317073170731707,0.15040650406504066,0.21176470588235294,0.4117647058823529,0.6357142857142857,0.6953125,0.5842696629213483,0.10882352941176471,0.07647058823529412,0.3076923076923077,0.32,0.10882352941176471,0.4594594594594595,0.4594594594594595,1.0,0.29411764705882354,0.38,0.38,0.8947368421052632,0.391304347826087,0.3225806451612903,0.8333333333333334,0.10752688172043011,0.6,0.3870967741935484,0.3611111111111111,0.8147058823529412,0.3917525773195876,0.5367172106824925,0.5017973684210527,0.5171820652173912,0.07520891364902507,0.12162162162162163,,0.32045454545454544,4.735467980295567,26.275182481751838,0.3153526970954357,2.0,5.0,16.0,3.0,11.0,26.0,22.0,12.0,2.0,28.0,19.0,9.0,5.0,4.0,8.0,7.0,12.0,2.0,10.0,8.0,15.0,8.0,6.0,4.0,,6.0,5.0,0.2727272727272727,0.5217391304347826,0.5416666666666666,0.1076923076923077,0.015873015873015872,0.010498687664041995,0.013559322033898305,0.005813953488372093,0.010238907849829351,0.013513513513513514,0.75,0.43243243243243246,0.47058823529411764,0.21739130434782608,0.4,0.05909090909090909,1.0,3.0,6.0,2.0,,2.0,1.0,,0.5,,0.024691358024691357,0.011235955056179775,,0.13043478260869565,0.3333333333333333,5.0,4.0,6.0,,,,,0.011363636363636364,0.5625,0.375,0.5555555555555556,1.0,3.0,,5.0,4.0,1.0,0.038461538461538464,,1.0,,False,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,17782.0,296,-51,612,615,165.0,228.0,60.0,1227,12.0,18.0,,1.0,6.0,1.0,1.0,4.0,9.0,1.0,1.0,1.0,10.0,,,4.0,14.0,25.0,5.0,19.0,12.0,55.0,685,1.0,1.0,4.0,1.0,5.0,8.0,12.0,16.0,15.0,,10.0,1.0,1.0,,6.0,23.0,5.0,,63.0,7.0,25.0,33.0,38.0,20.0,15.0,10.0,6.0,3.0,4.0,13.0,18.0,33.0,,1.0,1.0,12.0,,13.0,7.0,,2.0,1.0,2.0,8.0,165.0,3.0,0.42857142857142855,0.42857142857142855,1.0,0.2631578947368421,0.2,0.2631578947368421,0.56,0.25,0.48863636363636365,0.2777777777777778,0.55,0.36363636363636365,0.4318181818181818,,0.04,,0.16666666666666666,,9.237536656891495,0.7692307692307693,0.15432098765432098,0.06086956521739131,0.11552346570397112,0.24285714285714285,0.03333333333333333,0.1875,0.06097560975609756,0.06060606060606061,0.4090909090909091,0.6666666666666666,0.6666666666666666,0.5,0.13636363636363635,0.022727272727272728,1.0,1.0,0.20454545454545456,0.4444444444444444,0.4444444444444444,1.0,0.22727272727272727,0.1,0.1,1.0,,0.1111111111111111,,0.1111111111111111,1.0,0.4444444444444444,,0.8409090909090909,0.1,0.5546697674418605,0.5702499999999999,0.5033375,0.14,0.22580645161290322,,0.14545454545454545,3.6039999999999996,25.215789473684207,0.2696078431372549,1.0,3.0,1.0,1.0,3.0,2.0,3.0,,,17.0,15.0,2.0,1.0,,5.0,1.0,5.0,,5.0,1.0,6.0,1.0,,1.0,,2.0,,0.3333333333333333,0.25,0.25,0.07142857142857142,0.03205128205128205,,0.017123287671232876,0.04081632653061224,,,1.0,0.16666666666666666,0.2,0.75,0.3333333333333333,0.03636363636363636,,1.0,,,,,,,,,0.02666666666666667,0.03125,1.0,0.25,,,1.0,2.0,,,,,,,,,,,,2.0,,,,,,,False,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,9466.0,158,-21,343,347,138.0,196.0,45.0,690,21.0,33.0,13.0,20.0,3.0,,1.0,3.0,7.0,,,9.0,29.0,1.0,4.0,14.0,21.0,37.0,12.0,36.0,13.0,91.0,395,3.0,13.0,20.0,4.0,14.0,48.0,26.0,16.0,36.0,,29.0,9.0,6.0,,1.0,2.0,,,5.0,11.0,19.0,38.0,54.0,6.0,6.0,3.0,2.0,4.0,1.0,7.0,24.0,31.0,1.0,1.0,,15.0,5.0,15.0,5.0,,20.0,5.0,23.0,48.0,138.0,3.0,0.6190476190476191,0.9285714285714286,1.0,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.5675675675675675,0.65,0.5342465753424658,0.5588235294117647,0.56875,0.6,0.4931506849315068,,0.16216216216216217,0.18181818181818182,,,21.914357682619645,0.42857142857142855,0.19,0.16666666666666666,0.18072289156626506,0.13333333333333333,0.2647058823529412,0.19047619047619047,0.1724137931034483,0.125,0.4520547945205479,0.6363636363636364,0.7777777777777778,0.6190476190476191,0.0410958904109589,0.0136986301369863,,,0.0958904109589041,0.42857142857142855,0.42857142857142855,1.0,0.3972602739726027,0.3103448275862069,0.3103448275862069,1.0,0.058823529411764705,0.5882352941176471,0.65,,,0.4117647058823529,0.2857142857142857,0.9452054794520548,0.3103448275862069,0.5592150684931506,0.5785727272727272,0.5930794117647058,0.06493506493506493,0.12195121951219512,,0.5274725274725275,2.278378378378379,25.022222222222222,0.40233236151603496,8.0,14.0,,8.0,14.0,31.0,10.0,,14.0,1.0,1.0,,1.0,7.0,9.0,8.0,16.0,,,,3.0,1.0,3.0,13.0,2.0,10.0,3.0,0.5714285714285714,0.7352941176470589,0.7380952380952381,0.4444444444444444,0.10465116279069768,0.08235294117647059,0.0935672514619883,0.16,0.08823529411764706,,0.43478260869565216,,,0.8235294117647058,0.5714285714285714,0.34065934065934067,2.0,2.0,3.0,6.0,,1.0,3.0,3.0,1.0,,0.09803921568627451,,0.125,0.11764705882352941,1.0,1.0,2.0,1.0,1.0,,,,0.058823529411764705,,,1.0,1.0,,,,,,,,1.0,,False,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,19556.0,326,-35,690,690,215.0,227.0,82.0,1380,48.0,88.0,11.0,24.0,31.0,,2.0,,,,,,4.0,1.0,,2.0,58.0,121.0,,4.0,30.0,146.0,750,1.0,14.0,34.0,,2.0,34.0,66.0,50.0,,,4.0,,14.0,,8.0,14.0,7.0,1.0,34.0,24.0,47.0,78.0,121.0,10.0,7.0,11.0,2.0,14.0,9.0,25.0,28.0,49.0,1.0,5.0,5.0,38.0,5.0,52.0,27.0,,6.0,2.0,6.0,34.0,215.0,2.0,0.5689655172413793,0.7674418604651163,,,,,0.4793388429752066,0.4117647058823529,0.464,0.3888888888888889,0.4899328859060403,0.40476190476190477,0.032,,0.11570247933884298,0.125,0.0967741935483871,,22.025316455696203,0.44,0.25,0.22429906542056074,0.24067796610169492,0.28,0.2916666666666667,0.12195121951219512,0.21518987341772153,0.25,0.704,0.5454545454545454,0.6233766233766234,0.5208333333333334,0.248,0.016,,,,,,,0.032,,,,0.02631578947368421,0.6666666666666666,0.4583333333333333,,,0.05555555555555555,,0.736,,0.5081036,0.5154814814814815,0.5155152777777778,0.18243243243243243,0.1875,,0.2328767123287671,3.5752066115702483,25.775,0.3115942028985507,16.0,28.0,10.0,19.0,37.0,43.0,6.0,,30.0,6.0,3.0,3.0,,11.0,32.0,7.0,43.0,6.0,3.0,5.0,7.0,4.0,1.0,4.0,,4.0,1.0,0.5135135135135135,0.5,0.48863636363636365,0.2916666666666667,0.15920398009950248,0.07971014492753623,0.12684365781710916,0.17391304347826086,0.07291666666666667,0.11320754716981132,0.6666666666666666,0.3225806451612903,0.35714285714285715,0.7368421052631579,0.5714285714285714,0.2945205479452055,,,,5.0,,1.0,,,,,0.1568627450980392,0.13333333333333333,0.125,,,,2.0,1.0,,,,,0.09523809523809523,0.8,,,,,2.0,,,,,,,,False,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,5742.0,96,-22,219,215,99.0,119.0,30.0,434,,1.0,,,1.0,,1.0,4.0,12.0,,5.0,4.0,12.0,1.0,2.0,4.0,,3.0,8.0,24.0,3.0,27.0,218,4.0,,1.0,2.0,9.0,6.0,,,21.0,,12.0,4.0,1.0,1.0,,,,,,4.0,4.0,9.0,10.0,1.0,,3.0,1.0,4.0,2.0,7.0,4.0,13.0,,,,4.0,,4.0,2.0,,,,,6.0,99.0,4.0,,,0.875,0.3333333333333333,0.2222222222222222,0.3333333333333333,,,0.4444444444444444,0.3,0.46551724137931033,0.3,0.8888888888888888,0.041666666666666664,0.3333333333333333,,1.0,0.08333333333333333,14.229249011857709,0.42857142857142855,0.0625,0.11764705882352941,0.08163265306122448,0.08333333333333333,,0.11764705882352941,0.10714285714285714,0.16666666666666666,0.037037037037037035,,,,0.037037037037037035,0.037037037037037035,,,0.4444444444444444,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444,0.3333333333333333,0.36363636363636365,0.75,0.25,,,0.5,,0.4,0.5,0.9259259259259259,0.3333333333333333,0.5539055555555555,0.67845,0.57952,0.06896551724137931,0.4,,0.2222222222222222,11.0,24.700000000000006,0.4520547945205479,,,,,,2.0,,3.0,,,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0.2,0.058823529411764705,,0.02,0.009259259259259259,,0.02702702702702703,0.058823529411764705,,,,,,0.07407407407407407,,3.0,,2.0,,2.0,,,,,,,,0.75,,,,,,,,,,,,,,1.0,1.0,,,,,,,,False,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,17655.0,294,-84,613,624,142.0,189.0,57.0,1237,38.0,54.0,10.0,17.0,52.0,2.0,3.0,1.0,1.0,,,5.0,15.0,,1.0,5.0,67.0,109.0,6.0,16.0,40.0,192.0,694,,14.0,27.0,1.0,5.0,49.0,80.0,54.0,18.0,,15.0,5.0,8.0,,6.0,11.0,4.0,,27.0,27.0,54.0,89.0,112.0,9.0,9.0,8.0,5.0,14.0,3.0,22.0,28.0,53.0,5.0,10.0,3.0,37.0,5.0,47.0,17.0,,11.0,7.0,11.0,49.0,142.0,6.0,0.5970149253731343,0.6896551724137931,1.0,0.375,0.2,0.375,0.6146788990825688,0.5185185185185185,0.608,0.484375,0.6486486486486487,0.5833333333333334,0.128,,0.07339449541284404,0.09259259259259259,0.057692307692307696,,25.185185185185187,0.36363636363636365,0.27692307692307694,0.2903225806451613,0.28125,0.21212121212121213,0.2891566265060241,0.34782608695652173,0.3142857142857143,0.21739130434782608,0.432,0.7037037037037037,0.7755102040816326,0.5526315789473685,0.416,0.024,0.6666666666666666,0.6666666666666666,0.008,1.0,1.0,1.0,0.12,0.3333333333333333,0.3333333333333333,1.0,,0.53125,0.5882352941176471,,,0.15625,0.2,0.56,0.3333333333333333,0.47588240000000015,0.56495,0.4745734375,0.12056737588652482,0.136,,0.2552083333333333,5.007339449541285,25.5875,0.23164763458401305,10.0,16.0,27.0,12.0,20.0,39.0,18.0,,18.0,5.0,2.0,3.0,2.0,6.0,17.0,8.0,23.0,2.0,,1.0,3.0,1.0,7.0,4.0,,4.0,6.0,0.6,0.6,0.6964285714285714,0.5,0.11486486486486487,0.045454545454545456,0.08214285714285714,0.13793103448275862,0.043010752688172046,0.05,0.36363636363636365,0.5192307692307693,0.5510204081632653,0.8,0.625,0.203125,,,,15.0,,1.0,,,,,0.11267605633802817,0.05263157894736842,0.1,,,,1.0,1.0,,,3.0,1.0,0.05128205128205128,0.6666666666666666,0.5,,,,1.0,,,,,,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,45161.0,753,77,1567,1549,521.0,547.0,161.0,3116,101.0,155.0,33.0,40.0,76.0,3.0,8.0,20.0,44.0,7.0,14.0,5.0,21.0,1.0,4.0,10.0,132.0,239.0,25.0,65.0,76.0,415.0,1631,2.0,41.0,65.0,11.0,24.0,150.0,116.0,148.0,75.0,2.0,19.0,5.0,16.0,,36.0,64.0,24.0,6.0,156.0,56.0,63.0,135.0,175.0,23.0,11.0,25.0,17.0,27.0,8.0,52.0,31.0,84.0,3.0,7.0,9.0,89.0,3.0,101.0,55.0,,14.0,2.0,17.0,149.0,517.0,10.0,0.4393939393939394,0.4793388429752066,1.0,0.38461538461538464,0.4583333333333333,0.3968253968253968,0.5523012552301255,0.6307692307692307,0.5575657894736842,0.6460674157303371,0.6031976744186046,0.6944444444444444,0.2138157894736842,,0.06694560669456066,0.04516129032258064,0.11842105263157894,,22.641509433962266,0.4807692307692308,0.14221218961625282,0.19444444444444445,0.16279069767441862,0.10989010989010989,0.1437125748502994,0.20212765957446807,0.21962616822429906,0.12162162162162163,0.5098684210526315,0.6516129032258065,0.6824324324324325,0.4752475247524752,0.25,0.02631578947368421,0.375,0.375,0.14473684210526316,0.45454545454545453,0.45454545454545453,1.0,0.06907894736842106,0.23809523809523808,0.23809523809523808,1.0,0.03225806451612903,0.449438202247191,0.825,0.15730337078651685,0.5,0.11235955056179775,0.4,0.7236842105263158,0.2631578947368421,0.5154561258278144,0.5016907407407406,0.5176189655172414,0.16272189349112426,0.20146520146520147,,0.3614457831325301,4.060669456066946,25.115384615384627,0.3324824505424378,13.0,21.0,28.0,16.0,29.0,37.0,35.0,,22.0,28.0,15.0,13.0,6.0,9.0,29.0,16.0,40.0,14.0,12.0,4.0,18.0,21.0,6.0,11.0,1.0,9.0,5.0,0.5517241379310345,0.5645161290322581,0.578125,0.3018867924528302,0.06937799043062201,0.030612244897959183,0.05337078651685393,0.07692307692307693,0.03686635944700461,0.109375,0.5294117647058824,0.3684210526315789,0.417910447761194,0.6774193548387096,0.6190476190476191,0.0891566265060241,1.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,0.5,0.045454545454545456,0.08426966292134831,0.023809523809523808,0.07692307692307693,0.03225806451612903,1.0,,5.0,2.0,1.0,,,2.0,0.012987012987012988,0.2857142857142857,0.6666666666666666,,,2.0,,1.0,,2.0,,,1.0,,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,55468.0,924,-48,1900,1891,592.0,610.0,202.0,3791,48.0,91.0,13.0,24.0,31.0,15.0,44.0,8.0,22.0,,6.0,40.0,132.0,10.0,17.0,50.0,71.0,166.0,48.0,154.0,56.0,342.0,2103,10.0,20.0,45.0,17.0,56.0,126.0,32.0,110.0,87.0,3.0,129.0,40.0,16.0,,98.0,165.0,57.0,28.0,397.0,34.0,48.0,82.0,93.0,37.0,18.0,37.0,29.0,18.0,8.0,55.0,28.0,57.0,1.0,1.0,3.0,72.0,2.0,68.0,32.0,1.0,5.0,3.0,8.0,123.0,588.0,7.0,0.22535211267605634,0.22535211267605634,0.6041666666666666,0.3116883116883117,0.30357142857142855,0.31788079470198677,0.42771084337349397,0.4444444444444444,0.446875,0.4504950495049505,0.49279538904899134,0.5384615384615384,0.48125,,0.0963855421686747,0.13186813186813187,0.0967741935483871,,18.899858956276447,0.6727272727272727,0.08602150537634409,0.10119047619047619,0.09172259507829977,0.08520179372197309,0.0995260663507109,0.06451612903225806,0.09523809523809523,0.11904761904761904,0.284375,0.5274725274725275,0.6075949367088608,0.1875,0.096875,0.1375,0.3409090909090909,0.3488372093023256,0.06875,0.36363636363636365,0.36363636363636365,0.75,0.4125,0.30303030303030304,0.30303030303030304,0.575,0.5882352941176471,0.2376237623762376,0.5416666666666666,0.0594059405940594,,0.49504950495049505,0.34,0.765625,0.31007751937984496,0.5023301261829652,0.46522916666666664,0.4770418367346939,0.0967741935483871,0.17204301075268819,0.0064516129032258064,0.3684210526315789,7.424096385542169,26.09675324675325,0.31157894736842107,2.0,5.0,8.0,2.0,7.0,17.0,35.0,57.0,,67.0,42.0,25.0,13.0,6.0,4.0,,11.0,3.0,19.0,9.0,16.0,12.0,6.0,1.0,1.0,5.0,4.0,0.2857142857142857,0.47058823529411764,0.4722222222222222,,0.00816326530612245,0.015,0.011235955056179775,0.01744186046511628,0.017123287671232876,0.017341040462427744,0.625,0.25806451612903225,0.2857142857142857,0.29411764705882354,0.4,0.049707602339181284,,,4.0,1.0,1.0,3.0,3.0,3.0,0.4,0.021739130434782608,0.0045662100456621,,0.5,,,4.0,2.0,3.0,,,,,0.009259259259259259,0.375,0.26666666666666666,0.4,0.75,,,7.0,1.0,,0.022727272727272728,,,,False,1.0
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,59391.0,990,-111,2050,2041,540.0,556.0,211.0,4091,74.0,111.0,21.0,25.0,24.0,4.0,10.0,16.0,69.0,5.0,15.0,27.0,76.0,6.0,3.0,12.0,84.0,145.0,43.0,145.0,30.0,327.0,2275,12.0,23.0,34.0,8.0,27.0,73.0,88.0,80.0,126.0,,76.0,27.0,14.0,7.0,22.0,35.0,16.0,5.0,83.0,29.0,51.0,94.0,132.0,35.0,15.0,21.0,11.0,18.0,10.0,39.0,45.0,98.0,4.0,6.0,3.0,46.0,5.0,49.0,26.0,,13.0,2.0,18.0,73.0,540.0,15.0,0.5238095238095238,0.5945945945945946,0.9767441860465116,0.296551724137931,0.2962962962962963,0.296551724137931,0.5793103448275863,0.6764705882352942,0.5120689655172413,0.5737704918032787,0.5257234726688103,0.5703125,0.5,0.04827586206896552,0.09655172413793103,0.09009009009009009,0.125,0.06578947368421052,15.24390243902439,0.5384615384615384,0.08732876712328767,0.08146067415730338,0.0851063829787234,0.06926406926406926,0.0778688524590164,0.14678899082568808,0.064,0.12264150943396226,0.38275862068965516,0.6666666666666666,0.7326732673267327,0.5405405405405406,0.08275862068965517,0.034482758620689655,0.4,0.4444444444444444,0.23793103448275862,0.2318840579710145,0.23880597014925373,1.0,0.2620689655172414,0.35526315789473684,0.38028169014084506,0.9629629629629629,0.16666666666666666,0.4098360655737705,0.84,0.2459016393442623,0.3333333333333333,0.19672131147540983,0.25,0.8827586206896552,0.35526315789473684,0.5476767241379308,0.5723666666666668,0.538672131147541,0.08414239482200647,0.15853658536585366,,0.22324159021406728,3.7565517241379323,24.446206896551725,0.2634146341463415,10.0,20.0,6.0,11.0,24.0,41.0,3.0,3.0,20.0,13.0,7.0,6.0,1.0,16.0,20.0,14.0,38.0,9.0,20.0,5.0,10.0,7.0,2.0,11.0,,8.0,2.0,0.4583333333333333,0.5138888888888888,0.5394736842105263,0.2545454545454545,0.036297640653357534,0.037383177570093455,0.03677221654749745,0.035175879396984924,0.03503184713375796,0.06569343065693431,0.4444444444444444,0.25,0.2857142857142857,0.5555555555555556,0.5,0.12538226299694188,2.0,6.0,5.0,4.0,2.0,,5.0,2.0,0.4166666666666667,0.03636363636363636,0.04,0.029411764705882353,,0.16666666666666666,0.3333333333333333,3.0,3.0,10.0,,,,1.0,0.043859649122807015,0.3333333333333333,0.5,0.5,1.0,1.0,3.0,4.0,,3.0,0.1,0.028985507246376812,1.0,,False,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,39130.0,652,-66,1337,1327,380.0,405.0,150.0,2664,67.0,100.0,11.0,26.0,78.0,23.0,60.0,2.0,9.0,2.0,3.0,18.0,46.0,2.0,4.0,13.0,121.0,238.0,20.0,55.0,47.0,349.0,1469,2.0,27.0,66.0,6.0,16.0,86.0,184.0,58.0,57.0,,46.0,18.0,9.0,,12.0,26.0,7.0,2.0,66.0,61.0,78.0,149.0,214.0,12.0,7.0,10.0,5.0,24.0,5.0,34.0,33.0,73.0,1.0,10.0,12.0,55.0,5.0,62.0,31.0,,47.0,11.0,47.0,86.0,376.0,6.0,0.7603305785123967,0.9292929292929293,0.95,0.36363636363636365,0.375,0.36363636363636365,0.5084033613445378,0.4090909090909091,0.515358361774744,0.43902439024390244,0.5470219435736677,0.4673913043478261,0.18771331058020477,,0.037815126050420166,0.06,0.038461538461538464,,23.56475300400534,0.29411764705882354,0.20207253886010362,0.2364341085271318,0.21583850931677018,0.1962025316455696,0.18120805369127516,0.25316455696202533,0.2568306010928962,0.18666666666666668,0.3412969283276451,0.67,0.7127659574468085,0.6716417910447762,0.26621160409556316,0.20477815699658702,0.38333333333333336,0.38333333333333336,0.030716723549488054,0.2222222222222222,0.2222222222222222,1.0,0.15699658703071673,0.391304347826087,0.391304347826087,0.9444444444444444,0.037037037037037035,0.3170731707317073,0.4230769230769231,0.036585365853658534,0.6666666666666666,0.15853658536585366,0.3076923076923077,0.5290102389078498,0.391304347826087,0.4855298634812286,0.5126309523809524,0.4629585365853658,0.09872611464968153,0.11969111969111969,,0.24641833810888253,7.997899159663866,25.303636363636365,0.28421839940164545,24.0,40.0,31.0,27.0,52.0,65.0,14.0,3.0,44.0,14.0,9.0,5.0,3.0,20.0,45.0,10.0,65.0,10.0,5.0,1.0,9.0,10.0,5.0,35.0,1.0,28.0,5.0,0.5192307692307693,0.5,0.5416666666666666,0.25,0.11873350923482849,0.07462686567164178,0.10046367851622875,0.10714285714285714,0.07692307692307693,0.07194244604316546,0.5957446808510638,0.3974358974358974,0.41333333333333333,0.7407407407407407,0.6,0.18624641833810887,,,,11.0,,2.0,,,,,0.15492957746478872,0.08247422680412371,0.125,,,,3.0,3.0,2.0,,4.0,4.0,0.06666666666666667,0.7741935483870968,1.0,,,1.0,,,,,,,,,False,
