EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,Travels,Offensive Fouls Drawn,NonShootingFoulsDrawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ShortMidRangePctBlocked,SecondChanceFtPoints,Charge Fouls,Defensive 3 Seconds Violations,OffAtRimReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,SecondChanceFg3Pct,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,DefensiveGoaltends,3SecondViolations,Charge Fouls Drawn,HeaveAttempts,3pt And 1 Free Throw Trips,on,Arc3PctBlocked,Clear Path Fouls
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,54667.0,911,-19.0,1910,1902,582.0,556.0,193.0,3812,82.0,134.0,15.0,37.0,7.0,26.0,22.0,46.0,4.0,8.0,13.0,36.0,100.0,8.0,13.0,38.0,104.0,197.0,58.0,146.0,54.0,436.0,2078,12.0,21.0,51.0,136.0,118.0,90.0,162.0,97.0,36.0,18.0,,46.0,72.0,26.0,14.0,170.0,4.0,56.0,41.0,104.0,15.0,119.0,29.0,21.0,8.0,34.0,8.0,22.0,20.0,12.0,54.0,6.0,13.0,21.0,81.0,3.0,62.0,65.0,9.0,29.0,6.0,3.0,8.0,136.0,582.0,10.0,0.5673076923076923,0.5784313725490197,0.9310344827586207,0.3972602739726027,0.4117647058823529,0.40559440559440557,0.5279187817258884,0.5568513119533528,0.5904255319148937,0.5853658536585366,0.6261682242990654,0.42565597667638483,,0.09137055837563451,0.1044776119402985,,19.896275341819894,0.6296296296296297,0.0762081784386617,0.16716417910447762,0.010050251256281407,0.1111111111111111,0.01560758082497213,0.010135135135135136,0.0660377358490566,0.08823529411764706,0.07377049180327869,0.1511627906976744,0.22077922077922077,0.39067055393586003,0.6119402985074627,0.6833333333333333,0.573170731707317,0.10787172011661808,0.40540540540540543,0.4411764705882353,0.6,0.07580174927113703,0.2692307692307692,0.28,0.42857142857142855,0.13411078717201166,0.4782608695652174,0.4782608695652174,0.9545454545454546,0.2915451895043732,0.36,0.36,0.9166666666666666,0.15384615384615385,0.3076923076923077,0.13829787234042554,0.6153846153846154,0.40425531914893614,0.34210526315789475,0.8163265306122449,0.3711340206185567,0.53338,0.5094976190476191,0.5038559139784946,0.07988980716253444,0.1336405529953917,0.3119266055045872,4.849238578680203,26.095205479452066,0.30471204188481676,4.0,9.0,19.0,27.0,4.0,14.0,34.0,24.0,43.0,25.0,12.0,4.0,26.0,19.0,7.0,6.0,10.0,7.0,2.0,2.0,3.0,5.0,6.0,3.0,,7.0,5.0,0.2857142857142857,0.5581395348837209,0.5576923076923077,0.6071428571428571,0.038461538461538464,0.109375,0.02004008016032064,0.00546448087431694,0.012987012987012988,0.00980392156862745,0.012987012987012988,0.875,0.34615384615384615,0.4444444444444444,0.2872340425531915,0.7037037037037037,0.0779816513761468,1.0,4.0,2.0,0.08108108108108109,5.0,1.0,,0.03347280334728033,0.25,2.0,5.0,7.0,1.0,4.0,,2.0,1.0,1.0,,0.5833333333333334,0.02,0.5,0.5,0.625,1.0,,,,,3.0,,False,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,16744.0,279,-25.0,578,582,166.0,211.0,60.0,1160,13.0,20.0,2.0,8.0,1.0,1.0,4.0,8.0,1.0,3.0,3.0,2.0,10.0,1.0,,4.0,16.0,29.0,6.0,18.0,11.0,61.0,630,2.0,3.0,7.0,14.0,16.0,16.0,18.0,10.0,2.0,1.0,1.0,8.0,24.0,6.0,,64.0,2.0,9.0,21.0,31.0,7.0,38.0,17.0,13.0,4.0,11.0,,7.0,2.0,4.0,13.0,2.0,7.0,16.0,31.0,1.0,12.0,13.0,1.0,7.0,1.0,1.0,1.0,14.0,166.0,4.0,0.5,0.5,1.0,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.5517241379310345,0.5319148936170213,0.39285714285714285,0.5754716981132075,0.4375,0.3829787234042553,0.05555555555555555,0.034482758620689655,,,10.232558139534884,0.8461538461538461,0.13291139240506328,0.08181818181818182,0.015267175572519083,0.11194029850746269,0.025830258302583026,0.00980392156862745,0.17391304347826086,0.05172413793103448,0.1935483870967742,0.07407407407407407,0.10344827586206896,0.425531914893617,0.65,0.65,0.5384615384615384,0.1702127659574468,0.25,0.2857142857142857,0.5,0.02127659574468085,1.0,1.0,,0.1702127659574468,0.5,0.5,1.0,0.2127659574468085,0.2,0.2222222222222222,1.0,0.16666666666666666,0.16666666666666666,0.21428571428571427,1.0,0.2857142857142857,,0.8085106382978723,0.2,0.5405315217391303,0.525675,0.48639615384615376,0.1320754716981132,0.2,0.22950819672131148,3.896551724137931,25.7,0.28719723183391005,2.0,4.0,,3.0,2.0,4.0,4.0,1.0,7.0,3.0,,,16.0,15.0,1.0,2.0,5.0,1.0,,,1.0,1.0,,,,1.0,,0.5,0.14285714285714285,0.3333333333333333,0.3333333333333333,,0.06666666666666667,0.03571428571428571,0.045454545454545456,0.03333333333333333,0.034482758620689655,,1.0,0.6666666666666666,0.5,0.21428571428571427,,0.06557377049180328,,1.0,,0.125,,,,0.030303030303030304,1.0,,,,,,,,,,,,,,,,,,,,,,,False,0.1,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,9149.0,152,-13.0,333,336,138.0,188.0,41.0,669,21.0,34.0,,3.0,,1.0,1.0,5.0,,,,9.0,28.0,1.0,4.0,14.0,21.0,38.0,10.0,33.0,13.0,85.0,378,1.0,4.0,14.0,48.0,26.0,16.0,30.0,28.0,9.0,7.0,,1.0,2.0,,,5.0,6.0,12.0,19.0,39.0,15.0,54.0,6.0,6.0,,3.0,,2.0,4.0,1.0,7.0,1.0,3.0,22.0,29.0,,15.0,15.0,1.0,5.0,17.0,4.0,20.0,48.0,138.0,3.0,0.6190476190476191,0.9285714285714286,1.0,0.30303030303030304,0.2857142857142857,0.30303030303030304,0.5526315789473685,0.5070422535211268,0.5588235294117647,0.5448717948717948,0.6,0.4647887323943662,,0.18421052631578946,0.20588235294117646,,22.25130890052356,0.42857142857142855,0.19791666666666666,0.18461538461538463,0.0759493670886076,0.19254658385093168,0.09375,0.07936507936507936,0.14634146341463414,0.2647058823529412,0.19047619047619047,0.17857142857142858,0.2222222222222222,0.4788732394366197,0.6176470588235294,0.7777777777777778,0.6190476190476191,0.04225352112676056,,,,0.014084507042253521,,,,0.07042253521126761,0.2,0.2,1.0,0.39436619718309857,0.32142857142857145,0.32142857142857145,1.0,,0.06666666666666667,,,0.4117647058823529,0.2857142857142857,0.9436619718309859,0.32142857142857145,0.5557218309859154,0.573985,0.5930794117647058,0.06666666666666667,0.11904761904761904,0.5647058823529412,2.3131578947368423,25.078787878787878,0.4144144144144144,8.0,14.0,13.0,20.0,8.0,14.0,25.0,13.0,20.0,10.0,,14.0,1.0,1.0,,1.0,9.0,8.0,,1.0,2.0,,3.0,11.0,2.0,8.0,3.0,0.5714285714285714,0.65,0.6333333333333333,0.6578947368421053,,0.4444444444444444,0.1111111111111111,0.17391304347826086,,0.0625,,0.4,0.9333333333333333,0.5714285714285714,0.5882352941176471,0.65,0.29411764705882354,,1.0,5.0,,6.0,1.0,,0.10416666666666667,0.125,,1.0,1.0,,,,3.0,3.0,,,1.0,,,,1.0,1.0,,1.0,,,,,False,,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,19709.0,328,-27.0,696,690,208.0,211.0,84.0,1386,45.0,85.0,12.0,33.0,,3.0,,,,,,,3.0,1.0,,1.0,57.0,121.0,,3.0,32.0,146.0,731,1.0,,1.0,36.0,56.0,58.0,,3.0,,17.0,,10.0,15.0,9.0,1.0,35.0,10.0,27.0,49.0,82.0,45.0,127.0,11.0,8.0,3.0,12.0,6.0,2.0,15.0,10.0,27.0,1.0,7.0,27.0,46.0,4.0,42.0,57.0,5.0,30.0,6.0,3.0,6.0,36.0,208.0,2.0,0.49122807017543857,0.7,,,,,0.47107438016528924,0.4596774193548387,0.40540540540540543,0.4866666666666667,0.4186046511627907,0.024193548387096774,,0.14049586776859505,0.1411764705882353,,22.152690863579473,0.4444444444444444,0.2768361581920904,0.23275862068965517,0.07042253521126761,0.2593856655290102,0.1274787535410765,0.05102040816326531,0.30158730158730157,0.3333333333333333,0.14285714285714285,0.23595505617977527,0.2222222222222222,0.6854838709677419,0.5294117647058824,0.6164383561643836,0.4888888888888889,0.2661290322580645,0.36363636363636365,0.42857142857142855,0.5,0.024193548387096774,,,,,,,,0.024193548387096774,,,,,0.02702702702702703,,,0.02702702702702703,,0.7096774193548387,,0.49856975806451614,0.502575,0.5055824324324324,0.20134228187919462,0.2054794520547945,0.2465753424657534,3.9090909090909096,25.5,0.2988505747126437,15.0,27.0,12.0,25.0,20.0,36.0,46.0,15.0,36.0,6.0,,34.0,5.0,2.0,3.0,,35.0,6.0,6.0,1.0,3.0,,1.0,3.0,,5.0,1.0,0.5555555555555556,0.4166666666666667,0.5405405405405406,0.5348837209302325,,0.24,0.16587677725118483,0.16901408450704225,0.10344827586206896,0.11363636363636363,0.12,0.8333333333333334,0.7297297297297297,0.5555555555555556,0.6756756756756757,0.48,0.3150684931506849,,4.0,6.0,0.15151515151515152,6.0,1.0,,0.18018018018018017,0.06666666666666667,,,,,,,,,,,,,,,,,,1.0,,2.0,,,False,,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,5883.0,98,-17.0,224,222,109.0,124.0,30.0,446,1.0,1.0,,1.0,,1.0,4.0,12.0,3.0,,5.0,4.0,13.0,1.0,2.0,5.0,1.0,3.0,8.0,25.0,4.0,30.0,223,4.0,2.0,10.0,6.0,,2.0,21.0,13.0,4.0,1.0,1.0,,,,,,1.0,4.0,5.0,10.0,2.0,12.0,1.0,,1.0,3.0,1.0,1.0,5.0,2.0,8.0,,1.0,4.0,12.0,,5.0,5.0,1.0,3.0,,,,6.0,109.0,4.0,,,0.875,0.32,0.2,0.32,0.3333333333333333,0.4642857142857143,0.2727272727272727,0.5,0.2727272727272727,0.8928571428571429,0.04,0.3333333333333333,,,14.615384615384615,0.375,0.07575757575757576,0.1111111111111111,0.0196078431372549,0.08823529411764706,0.018691588785046728,0.02702702702702703,0.11538461538461539,,0.11764705882352941,0.10344827586206896,0.14285714285714285,0.03571428571428571,1.0,1.0,,0.03571428571428571,,,,0.03571428571428571,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.4642857142857143,0.3076923076923077,0.3333333333333333,0.75,0.75,0.25,0.45454545454545453,,0.45454545454545453,0.4,0.9285714285714286,0.3076923076923077,0.559425,0.67845,0.5764318181818182,0.1,0.6,0.2,11.0,24.788000000000007,0.48660714285714285,,,,,,,2.0,,1.0,,3.0,,,,,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,0.2,,0.058823529411764705,0.017857142857142856,,0.1,,0.058823529411764705,,,,,,0.06666666666666667,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,False,0.07692307692307693,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,18256.0,304,23.0,646,644,161.0,154.0,69.0,1290,41.0,61.0,35.0,64.0,3.0,5.0,,,,,,7.0,19.0,,1.0,5.0,79.0,130.0,7.0,19.0,53.0,232.0,676,,1.0,5.0,75.0,94.0,64.0,21.0,19.0,7.0,9.0,,7.0,14.0,6.0,,35.0,9.0,31.0,66.0,104.0,27.0,131.0,8.0,8.0,,10.0,1.0,8.0,10.0,2.0,20.0,,3.0,26.0,47.0,1.0,44.0,64.0,1.0,21.0,13.0,6.0,13.0,75.0,161.0,7.0,0.5949367088607594,0.6911764705882353,1.0,0.3684210526315789,0.2,0.3684210526315789,0.6076923076923076,0.6006711409395973,0.5975609756097561,0.6444444444444445,0.6696428571428571,0.12751677852348994,,0.06923076923076923,0.11475409836065574,,27.70083102493075,0.5,0.32038834951456313,0.26956521739130435,0.06716417910447761,0.30218068535825543,0.09090909090909091,0.039603960396039604,0.29577464788732394,0.3333333333333333,0.3333333333333333,0.2804878048780488,0.24242424242424243,0.40939597315436244,0.6721311475409836,0.7592592592592593,0.5609756097560976,0.42953020134228187,0.546875,0.5645161290322581,0.6285714285714286,0.03355704697986577,0.6,0.6,0.6666666666666666,,,,,0.12751677852348994,0.3684210526315789,0.3684210526315789,1.0,,,,,0.12195121951219512,0.2,0.5369127516778524,0.3684210526315789,0.48239194630872484,0.549525,0.48049512195121946,0.12941176470588237,0.14,0.3232758620689655,5.405384615384614,25.515789473684205,0.24922600619195046,13.0,19.0,15.0,20.0,17.0,24.0,51.0,23.0,36.0,26.0,,22.0,7.0,3.0,4.0,1.0,17.0,7.0,3.0,,1.0,,10.0,7.0,,8.0,9.0,0.7083333333333334,0.6388888888888888,0.7083333333333334,0.7727272727272727,,0.4117647058823529,0.1118421052631579,0.1206896551724138,,0.15151515151515152,0.058823529411764705,0.6153846153846154,0.7916666666666666,0.6842105263157895,0.4878048780487805,0.75,0.21982758620689655,,8.0,4.0,0.03125,17.0,4.0,4.0,0.13513513513513514,0.15384615384615385,,,,1.0,,1.0,,,,,,0.0625,,,,,0.05,,3.0,2.0,,,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,60716.0,1012,228.0,2106,2090,573.0,611.0,218.0,4196,148.0,202.0,44.0,111.0,5.0,11.0,23.0,63.0,7.0,3.0,12.0,4.0,26.0,1.0,3.0,11.0,197.0,324.0,27.0,89.0,95.0,570.0,2179,8.0,6.0,23.0,161.0,190.0,204.0,75.0,24.0,4.0,20.0,,46.0,101.0,30.0,10.0,257.0,21.0,73.0,92.0,180.0,55.0,235.0,32.0,18.0,14.0,35.0,5.0,20.0,32.0,15.0,67.0,5.0,22.0,33.0,91.0,7.0,105.0,121.0,19.0,60.0,14.0,4.0,20.0,159.0,572.0,10.0,0.48223350253807107,0.5248618784530387,0.9259259259259259,0.30337078651685395,0.2608695652173913,0.3103448275862069,0.6080246913580247,0.5750605326876513,0.55,0.6142241379310345,0.6388888888888888,0.21549636803874092,,0.06172839506172839,0.034653465346534656,,22.595744680851062,0.5223880597014925,0.15726495726495726,0.17980295566502463,0.05048076923076923,0.16649848637739656,0.05555555555555555,0.056105610561056105,0.13278008298755187,0.15165876777251186,0.21052631578947367,0.18211920529801323,0.17307692307692307,0.4891041162227603,0.7326732673267327,0.7589743589743589,0.5135135135135135,0.2687651331719128,0.3963963963963964,0.4489795918367347,0.38636363636363635,0.026634382566585957,0.45454545454545453,0.45454545454545453,0.4,0.15254237288135594,0.36507936507936506,0.36507936507936506,0.9130434782608695,0.06295399515738499,0.15384615384615385,0.15384615384615385,1.0,0.175,0.025,0.12,0.25,0.11,0.2727272727272727,0.7046004842615012,0.16666666666666666,0.5248412408759124,0.5258827586206896,0.5035510204081634,0.13215859030837004,0.1643835616438356,0.2824561403508772,4.13858024691358,24.697752808988763,0.2720797720797721,17.0,24.0,34.0,39.0,21.0,32.0,53.0,46.0,77.0,51.0,6.0,32.0,55.0,31.0,24.0,6.0,31.0,15.0,12.0,6.0,5.0,1.0,10.0,9.0,1.0,11.0,9.0,0.65625,0.5974025974025974,0.6375,0.6463414634146342,,0.2542372881355932,0.05961538461538462,0.0625,0.04081632653061224,0.035398230088495575,0.07272727272727272,0.55,0.6,0.7083333333333334,0.39,0.8717948717948718,0.09298245614035087,1.0,4.0,3.0,0.11711711711711711,2.0,8.0,3.0,0.06542056074766354,0.058823529411764705,3.0,,3.0,3.0,,,6.0,1.0,5.0,,0.375,0.06,0.42857142857142855,0.6666666666666666,,,,2.0,,,2.0,,False,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,58846.0,981,139.0,1999,2001,590.0,574.0,221.0,4000,55.0,111.0,9.0,36.0,19.0,47.0,10.0,30.0,3.0,1.0,8.0,49.0,140.0,15.0,15.0,50.0,83.0,194.0,59.0,170.0,51.0,394.0,2125,18.0,16.0,58.0,127.0,50.0,116.0,123.0,137.0,49.0,24.0,1.0,128.0,213.0,68.0,37.0,511.0,7.0,36.0,50.0,87.0,12.0,99.0,31.0,16.0,15.0,29.0,9.0,19.0,19.0,10.0,48.0,4.0,15.0,26.0,59.0,4.0,71.0,60.0,8.0,24.0,7.0,3.0,11.0,125.0,589.0,5.0,0.30120481927710846,0.30120481927710846,0.6949152542372882,0.34705882352941175,0.27586206896551724,0.3532934131736527,0.42783505154639173,0.47115384615384615,0.43243243243243246,0.5051413881748072,0.5,0.46703296703296704,0.0058823529411764705,0.12371134020618557,0.1891891891891892,,19.377777777777776,0.6041666666666666,0.08417508417508418,0.09302325581395349,0.016867469879518072,0.08766564729867482,0.013029315960912053,0.019801980198019802,0.07488986784140969,0.09691629955947137,0.07857142857142857,0.08783783783783784,0.10989010989010989,0.30494505494505497,0.4954954954954955,0.6111111111111112,0.2727272727272727,0.0989010989010989,0.25,0.2647058823529412,0.2222222222222222,0.12912087912087913,0.40425531914893614,0.41304347826086957,0.42105263157894735,0.08241758241758242,0.3333333333333333,0.3333333333333333,0.8,0.38461538461538464,0.35,0.35251798561151076,0.673469387755102,0.10344827586206896,0.5172413793103449,0.07207207207207207,0.125,0.45045045045045046,0.3,0.771978021978022,0.35766423357664234,0.5071398611111112,0.5140368421052631,0.47571401869158875,0.06561679790026247,0.11428571428571428,0.3223350253807107,7.109793814432988,26.150000000000006,0.29514757378689344,4.0,7.0,15.0,28.0,6.0,11.0,40.0,24.0,53.0,31.0,54.0,,85.0,52.0,33.0,23.0,5.0,1.0,5.0,3.0,3.0,10.0,8.0,2.0,2.0,4.0,6.0,0.5454545454545454,0.4528301886792453,0.6724137931034483,0.6666666666666666,0.02127659574468085,0.022727272727272728,0.009881422924901186,0.02197802197802198,,0.008928571428571428,0.02717391304347826,0.36363636363636365,0.2413793103448276,0.5714285714285714,0.25225225225225223,0.5357142857142857,0.10152284263959391,,1.0,2.0,0.05555555555555555,1.0,,,0.004464285714285714,0.5,2.0,7.0,9.0,,2.0,1.0,4.0,1.0,3.0,,0.5,,0.6666666666666666,1.0,0.4666666666666667,1.0,0.005847953216374269,,,,3.0,,False,0.007142857142857143,1.0
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,59334.0,989,-8.0,2073,2075,574.0,577.0,217.0,4148,71.0,115.0,7.0,27.0,3.0,10.0,19.0,67.0,3.0,8.0,19.0,27.0,78.0,7.0,3.0,15.0,81.0,152.0,46.0,145.0,27.0,327.0,2237,10.0,11.0,34.0,83.0,78.0,84.0,135.0,78.0,27.0,16.0,7.0,19.0,34.0,15.0,2.0,83.0,17.0,41.0,47.0,105.0,40.0,145.0,36.0,17.0,19.0,24.0,5.0,14.0,19.0,10.0,43.0,10.0,10.0,47.0,105.0,5.0,43.0,46.0,8.0,26.0,12.0,1.0,17.0,83.0,572.0,14.0,0.48148148148148145,0.5492957746478874,0.9782608695652174,0.31724137931034485,0.3235294117647059,0.31724137931034485,0.5328947368421053,0.5050505050505051,0.5704225352112676,0.5174050632911392,0.5684931506849316,0.4882154882154882,0.04827586206896552,0.10526315789473684,0.10434782608695652,0.029850746268656716,15.407725321888412,0.5581395348837209,0.08407871198568873,0.10761154855643044,0.0397196261682243,0.09361702127659574,0.03885480572597137,0.040880503144654086,0.06422018348623854,0.07327586206896551,0.14678899082568808,0.1033210332103321,0.11818181818181818,0.3872053872053872,0.6173913043478261,0.6893203883495146,0.5070422535211268,0.09090909090909091,0.25925925925925924,0.2916666666666667,0.14285714285714285,0.03367003367003367,0.3,0.3333333333333333,0.6666666666666666,0.2255892255892256,0.2835820895522388,0.2923076923076923,1.0,0.26262626262626265,0.34615384615384615,0.3698630136986301,0.9629629629629629,0.07894736842105263,0.18421052631578946,0.2676056338028169,0.42105263157894735,0.2112676056338028,0.2,0.8754208754208754,0.34615384615384615,0.5419702020202019,0.566996153846154,0.5406457746478874,0.08253968253968254,0.15294117647058825,0.25382262996941896,3.808552631578948,24.603448275862064,0.2768933912204534,11.0,25.0,22.0,28.0,11.0,28.0,32.0,24.0,37.0,2.0,3.0,20.0,15.0,8.0,7.0,2.0,21.0,17.0,8.0,,4.0,6.0,1.0,10.0,1.0,9.0,1.0,0.39285714285714285,0.6486486486486487,0.40789473684210525,0.41025641025641024,0.1,0.27419354838709675,0.038181818181818185,0.035,0.02197802197802198,0.03636363636363636,0.056338028169014086,0.5294117647058824,0.6578947368421053,0.44,0.39436619718309857,0.7857142857142857,0.09785932721712538,1.0,7.0,,0.1111111111111111,1.0,2.0,1.0,0.04633204633204633,,1.0,2.0,3.0,2.0,,,5.0,2.0,3.0,,0.3,0.03636363636363636,0.3333333333333333,1.0,0.2857142857142857,1.0,,,,3.0,,,False,0.0641025641025641,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,48670.0,811,87.0,1661,1668,403.0,449.0,178.0,3329,96.0,134.0,50.0,107.0,49.0,95.0,4.0,9.0,,2.0,3.0,16.0,54.0,5.0,3.0,10.0,195.0,336.0,20.0,63.0,61.0,511.0,1785,5.0,5.0,13.0,111.0,318.0,72.0,60.0,54.0,16.0,11.0,1.0,12.0,41.0,8.0,2.0,111.0,21.0,87.0,96.0,195.0,70.0,265.0,14.0,9.0,5.0,12.0,2.0,2.0,41.0,10.0,53.0,1.0,12.0,33.0,83.0,16.0,73.0,80.0,10.0,36.0,51.0,8.0,51.0,111.0,401.0,8.0,0.8153846153846154,0.9298245614035088,1.0,0.31746031746031744,0.38461538461538464,0.31746031746031744,0.5803571428571429,0.5639097744360902,0.5224719101123596,0.5887096774193549,0.5495049504950495,0.15789473684210525,0.015873015873015872,0.03273809523809524,0.04477611940298507,,26.17124394184168,0.22641509433962265,0.19433198380566802,0.25970149253731345,0.06325301204819277,0.22074788902291917,0.09043250327653997,0.06666666666666667,0.18009478672985782,0.1871345029239766,0.23214285714285715,0.2924901185770751,0.15853658536585366,0.3358395989974937,0.7164179104477612,0.75,0.71875,0.2681704260651629,0.4672897196261682,0.49019607843137253,0.86,0.23809523809523808,0.5157894736842106,0.5157894736842106,0.9591836734693877,0.022556390977443608,0.4444444444444444,0.4444444444444444,1.0,0.13533834586466165,0.2962962962962963,0.3018867924528302,1.0,,0.07352941176470588,0.033707865168539325,0.6666666666666666,0.11235955056179775,0.3,0.49373433583959897,0.2962962962962963,0.48168132832080196,0.5213656250000002,0.4528556179775281,0.08470588235294117,0.09944751381215469,0.2172211350293542,8.48720238095238,25.569841269841266,0.24262492474413005,27.0,45.0,14.0,27.0,36.0,63.0,80.0,39.0,76.0,18.0,,48.0,29.0,19.0,10.0,2.0,48.0,12.0,11.0,5.0,10.0,,9.0,43.0,,29.0,8.0,0.5714285714285714,0.5131578947368421,0.5294117647058824,0.547945205479452,,0.32432432432432434,0.11136890951276102,0.1301775147928994,0.0784313725490196,0.05434782608695652,0.0650887573964497,0.5686274509803921,0.6617647058823529,0.6,0.30337078651685395,0.5185185185185185,0.15655577299412915,1.0,14.0,8.0,0.04672897196261682,8.0,1.0,4.0,0.1125,0.14814814814814814,,,,1.0,,,,,,1.0,,0.03125,,,,,,4.0,5.0,,,,False,0.018518518518518517,
