EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ThreePtAssists,Arc3Assists,Corner3Assists,LongMidRangeAssists,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls Drawn,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,AtRimPctAssisted,SecondChanceAtRimPctAssisted,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,FTDefRebounds,Travels,BlockedShortMidRange,SecondChanceFg3Pct,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FTOffRebounds,Blocked3s,BlockedArc3,BlockedCorner3,FG3APctBlocked,Arc3PctBlocked,OffFTReboundPct,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Corner3PctBlocked,SecondChanceCorner3PctAssisted,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,HeaveAttempts,on,Clear Path Fouls
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,13064.0,218.0,-20.0,457.0,456.0,126.0,178.0,45.0,913.0,11.0,15.0,2.0,4.0,,2.0,1.0,6.0,1.0,2.0,4.0,1.0,,,,7.0,,,3.0,13.0,22.0,2.0,11.0,11.0,43.0,511.0,2.0,4.0,1.0,,4.0,1.0,6.0,,3.0,3.0,5.0,12.0,14.0,6.0,,,7.0,,,7.0,20.0,6.0,,53.0,1.0,2.0,6.0,16.0,23.0,3.0,26.0,13.0,11.0,2.0,6.0,3.0,3.0,3.0,,9.0,1.0,4.0,12.0,23.0,,1.0,1.0,11.0,,,13.0,1.0,,7.0,,,2.0,1.0,,2.0,2.0,5.0,126.0,2.0,,0.46153846153846156,0.46153846153846156,1.0,0.18181818181818182,,0.18181818181818182,0.5909090909090909,0.5,0.16666666666666666,0.48484848484848486,0.4,0.1111111111111111,0.5512820512820513,0.4,0.22727272727272727,0.3333333333333333,,,,9.411764705882353,0.6666666666666666,0.13445378151260504,0.01834862385321101,0.06818181818181818,0.010416666666666666,0.10628019323671498,0.014634146341463415,0.017857142857142856,0.025,,0.2037037037037037,0.045454545454545456,0.14285714285714285,0.06060606060606061,0.09090909090909091,1.0,0.45454545454545453,0.7333333333333333,0.7333333333333333,0.18181818181818182,0.16666666666666666,0.16666666666666666,,0.030303030303030304,0.12121212121212122,0.5,0.5,1.0,0.21212121212121213,,,,0.8,0.5,0.2,,0.2222222222222222,,,,0.3333333333333333,,0.7878787878787878,,0.5676109375,0.60012,0.4839062499999999,0.1794871794871795,0.25,,0.09302325581395349,0.11627906976744186,3.9863636363636363,25.972727272727273,0.27571115973741794,13.0,11.0,2.0,1.0,,1.0,,2.0,,0.047619047619047616,,0.5454545454545454,1.0,1.0,,,,1.0,1.0,1.0,,0.07692307692307693,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,False,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,9481.0,158.0,-16.0,344.0,347.0,143.0,199.0,47.0,691.0,22.0,35.0,8.0,14.0,13.0,20.0,,3.0,1.0,2.0,7.0,2.0,,1.0,8.0,28.0,1.0,4.0,14.0,22.0,39.0,10.0,35.0,13.0,87.0,384.0,8.0,14.0,3.0,6.0,31.0,13.0,20.0,4.0,15.0,10.0,48.0,28.0,16.0,30.0,,14.0,28.0,8.0,7.0,1.0,2.0,,,5.0,7.0,9.0,12.0,19.0,39.0,16.0,55.0,5.0,5.0,,3.0,2.0,4.0,1.0,,7.0,1.0,3.0,23.0,30.0,1.0,1.0,,15.0,,5.0,15.0,1.0,,5.0,,3.0,20.0,12.0,2.0,23.0,11.0,48.0,143.0,3.0,3.0,0.6363636363636364,0.9333333333333333,1.0,0.2857142857142857,0.26666666666666666,0.2857142857142857,0.5641025641025641,0.5714285714285714,0.65,0.5,0.7352941176470589,0.5428571428571428,0.5370370370370371,0.7380952380952381,0.5853658536585366,0.47297297297297297,0.1794871794871795,0.2,,22.0,0.42857142857142855,0.1919191919191919,0.10344827586206896,0.18181818181818182,0.08139534883720931,0.18787878787878787,0.09248554913294797,0.09615384615384616,0.16,0.08823529411764706,0.13953488372093023,0.2647058823529412,0.18181818181818182,0.1724137931034483,0.25,0.4782608695652174,0.47297297297297297,0.6285714285714286,0.7857142857142857,0.04054054054054054,,,,0.013513513513513514,0.0945945945945946,0.2857142857142857,0.2857142857142857,1.0,0.3783783783783784,0.2857142857142857,0.2857142857142857,1.0,0.8235294117647058,0.5714285714285714,0.11764705882352941,0.058823529411764705,0.5714285714285714,0.65,0.02857142857142857,,0.4,0.2857142857142857,0.9459459459459459,0.2857142857142857,0.557881081081081,0.5785727272727272,0.5932471428571429,0.0641025641025641,0.11627906976744186,,0.3563218390804598,0.5517241379310345,2.317948717948718,24.985714285714284,0.41569767441860467,1.0,1.0,,1.0,,,1.0,,,0.05555555555555555,,0.6363636363636364,0.125,,2.0,1.0,3.0,8.0,2.0,6.0,1.0,0.4444444444444444,,,,1.0,1.0,1.0,,,3.0,3.0,,,,,1.0,,,,,1.0,,,,False,
202328,1610612761,Greg Monroe,Greg Monroe,202328,TOR,24691.0,412.0,-72.0,873.0,869.0,258.0,264.0,101.0,1742.0,59.0,109.0,21.0,39.0,14.0,31.0,14.0,40.0,3.0,,,,,,,4.0,1.0,,2.0,73.0,152.0,,4.0,35.0,181.0,946.0,26.0,50.0,1.0,7.0,59.0,17.0,43.0,,2.0,7.0,41.0,78.0,68.0,,,44.0,4.0,,17.0,10.0,16.0,9.0,1.0,38.0,13.0,45.0,29.0,58.0,94.0,58.0,152.0,11.0,8.0,3.0,13.0,2.0,18.0,11.0,,31.0,1.0,8.0,35.0,58.0,1.0,3.0,5.0,44.0,2.0,6.0,61.0,5.0,,31.0,,2.0,8.0,5.0,,8.0,6.0,41.0,258.0,2.0,2.0,0.5342465753424658,0.7647058823529411,,,,,0.48026315789473684,0.52,0.3953488372093023,0.46794871794871795,0.5098039215686274,0.37777777777777777,0.49184782608695654,0.5086206896551724,0.3942307692307692,0.02564102564102564,0.1118421052631579,0.11009174311926606,0.125,21.5863453815261,0.41935483870967744,0.24472573839662448,0.1744186046511628,0.21481481481481482,0.0718232044198895,0.23387096774193547,0.13211845102505695,0.1897810218978102,0.17857142857142858,0.061068702290076333,0.2808988764044944,0.2826086956521739,0.125,0.21212121212121213,0.2222222222222222,0.75,0.6987179487179487,0.5412844036697247,0.6082474226804123,0.2564102564102564,0.35,0.4,0.5714285714285714,0.019230769230769232,,,,,0.02564102564102564,,,,0.7647058823529411,0.5384615384615384,,0.0196078431372549,0.6888888888888889,0.45161290322580644,,,0.044444444444444446,,0.7243589743589743,,0.5043150641025641,0.5107589743589743,0.5093988888888888,0.17032967032967034,0.17415730337078653,,0.3259668508287293,0.2265193370165746,3.6355263157894746,25.775,0.29553264604810997,6.0,3.0,3.0,,8.0,6.0,2.0,,0.10810810810810811,0.1,0.12121212121212122,0.5254237288135594,0.09523809523809523,,,,,7.0,3.0,3.0,,0.23333333333333334,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,False,
1627781,1610612761,Malachi Richardson,Malachi Richardson,1627781,TOR,5306.0,88.0,-21.0,202.0,200.0,94.0,106.0,24.0,402.0,1.0,2.0,,,,,,1.0,1.0,3.0,11.0,3.0,,5.0,4.0,12.0,1.0,2.0,4.0,1.0,4.0,7.0,23.0,3.0,26.0,205.0,,,4.0,2.0,2.0,,1.0,2.0,9.0,,6.0,,2.0,18.0,3.0,,12.0,4.0,1.0,,,,,,1.0,,3.0,4.0,8.0,1.0,9.0,1.0,,1.0,3.0,1.0,5.0,2.0,1.0,8.0,,1.0,4.0,11.0,,,,4.0,1.0,,3.0,1.0,,2.0,,,,,,,,6.0,94.0,3.0,,,,0.8571428571428571,0.30434782608695654,0.2222222222222222,0.30434782608695654,0.25,,,0.42592592592592593,,0.3,0.4642857142857143,0.2,0.3,0.8518518518518519,0.25,,1.0,15.450643776824034,0.375,0.06779661016949153,,0.09375,0.020833333333333332,0.07692307692307693,0.010101010101010102,,,0.029411764705882353,0.09523809523809523,,0.125,0.08,0.14285714285714285,,0.07407407407407407,0.5,0.5,0.037037037037037035,,,,0.037037037037037035,0.4074074074074074,0.2727272727272727,0.2727272727272727,1.0,0.4444444444444444,0.3333333333333333,0.36363636363636365,0.75,,,0.75,0.25,,,0.5,,0.4,0.5,0.9259259259259259,0.3333333333333333,0.5603018518518519,0.67845,0.57952,0.07142857142857142,0.4,,0.07692307692307693,0.23076923076923078,8.625,24.7304347826087,0.46534653465346537,,,,,1.0,1.0,2.0,,,,0.058823529411764705,,,,,,,1.0,1.0,,,0.06666666666666667,,,,,,,1.0,,,,,0.043478260869565216,0.08333333333333333,,,,,,,,,,,False,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,33058.0,551.0,68.0,1162.0,1161.0,266.0,287.0,113.0,2323.0,79.0,116.0,23.0,36.0,23.0,31.0,52.0,98.0,8.0,1.0,1.0,,,,8.0,29.0,,1.0,8.0,135.0,222.0,9.0,30.0,75.0,372.0,1219.0,27.0,43.0,,22.0,76.0,32.0,50.0,1.0,8.0,37.0,104.0,170.0,100.0,27.0,,40.0,29.0,8.0,16.0,14.0,28.0,10.0,1.0,70.0,15.0,36.0,54.0,94.0,160.0,52.0,212.0,13.0,13.0,,15.0,11.0,23.0,4.0,1.0,38.0,3.0,7.0,45.0,79.0,8.0,11.0,3.0,71.0,2.0,7.0,92.0,5.0,,34.0,1.0,13.0,23.0,10.0,,23.0,11.0,104.0,266.0,8.0,12.0,0.6296296296296297,0.7391304347826086,1.0,0.3,0.125,0.3,0.6081081081081081,0.627906976744186,0.64,0.5892857142857143,0.627906976744186,0.5775862068965517,0.6305084745762712,0.6909090909090909,0.6582278481012658,0.11904761904761904,0.07207207207207207,0.09482758620689655,0.05102040816326531,25.89424572317263,0.39473684210526316,0.2618384401114206,0.13138686131386862,0.23788546255506607,0.06637168141592921,0.2525597269624573,0.102,0.1532258064516129,0.12727272727272726,0.030864197530864196,0.2682926829268293,0.25806451612903225,0.25925925925925924,0.2484472049689441,0.21212121212121213,0.4782608695652174,0.4603174603174603,0.6810344827586207,0.7523809523809524,0.3888888888888889,0.5306122448979592,0.5591397849462365,0.6923076923076923,0.031746031746031744,0.003968253968253968,1.0,1.0,1.0,0.11507936507936507,0.27586206896551724,0.27586206896551724,1.0,0.8372093023255814,0.6388888888888888,,,0.5344827586206896,0.7419354838709677,,,0.13793103448275862,0.125,0.5793650793650794,0.27586206896551724,0.4895670634920635,0.5619970588235295,0.4934370689655173,0.12411347517730496,0.13545816733067728,0.03225806451612903,0.20430107526881722,0.27956989247311825,5.027927927927928,25.536666666666665,0.2289156626506024,14.0,8.0,6.0,3.0,7.0,3.0,2.0,,0.075,0.15625,0.07954545454545454,0.5949367088607594,0.13043478260869565,4.0,,,,12.0,3.0,13.0,,0.48,0.5,0.5,0.5,,,,,1.0,,,,,,0.03571428571428571,,,3.0,5.0,,,,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,67029.0,1117.0,318.0,2339.0,2309.0,608.0,573.0,200.0,4648.0,140.0,198.0,11.0,21.0,37.0,46.0,47.0,109.0,15.0,29.0,66.0,4.0,9.0,17.0,7.0,32.0,1.0,4.0,12.0,193.0,322.0,36.0,98.0,100.0,594.0,2391.0,15.0,31.0,5.0,5.0,41.0,50.0,79.0,13.0,29.0,40.0,179.0,190.0,196.0,108.0,,20.0,31.0,7.0,16.0,49.0,107.0,34.0,9.0,272.0,17.0,29.0,88.0,78.0,178.0,47.0,225.0,29.0,17.0,12.0,32.0,21.0,34.0,11.0,2.0,66.0,2.0,18.0,30.0,99.0,8.0,9.0,6.0,113.0,,6.0,130.0,22.0,,67.0,,9.0,19.0,12.0,1.0,21.0,12.0,179.0,604.0,16.0,9.0,0.49222797927461137,0.5191256830601093,1.0,0.3673469387755102,0.4482758620689655,0.3711340206185567,0.5993788819875776,0.4838709677419355,0.6329113924050633,0.5880952380952381,0.5,0.6435185185185185,0.6265822784810127,0.5125,0.6884615384615385,0.23333333333333334,0.049689440993788817,0.03535353535353535,0.08256880733944955,20.98717450446949,0.48484848484848486,0.12302839116719243,0.053406998158379376,0.18683651804670912,0.0368763557483731,0.1502262443438914,0.045816733067729085,0.06694560669456066,0.057692307692307696,0.03812316715542522,0.09274193548387097,0.12350597609561753,0.17777777777777778,0.20461095100864554,0.13709677419354838,0.5714285714285714,0.4714285714285714,0.7070707070707071,0.7329842931937173,0.25952380952380955,0.43119266055045874,0.47,0.3404255319148936,0.03571428571428571,0.15714285714285714,0.4393939393939394,0.4393939393939394,1.0,0.0761904761904762,0.21875,0.21875,1.0,0.5833333333333334,0.5238095238095238,0.1111111111111111,0.027777777777777776,0.42592592592592593,0.8043478260869565,0.1574074074074074,0.5294117647058824,0.1111111111111111,0.3333333333333333,0.7047619047619048,0.22580645161290322,0.5265439140811456,0.47948518518518524,0.5123214953271028,0.14408602150537633,0.18256130790190736,,0.06902356902356903,0.30134680134680136,4.426708074534161,24.383673469387755,0.2599401453612655,58.0,34.0,24.0,6.0,15.0,6.0,6.0,1.0,0.010416666666666666,0.03333333333333333,0.08771929824561403,0.5571428571428572,,6.0,2.0,,2.0,12.0,6.0,6.0,0.4,0.22641509433962265,0.4,0.4,0.16666666666666666,0.5,,,,1.0,2.0,,2.0,,,0.018867924528301886,2.0,,,3.0,,1.0,,,1.0,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,48875.0,815.0,115.0,1683.0,1687.0,525.0,465.0,165.0,3370.0,44.0,92.0,3.0,5.0,14.0,27.0,7.0,25.0,36.0,7.0,23.0,3.0,1.0,7.0,36.0,123.0,10.0,13.0,47.0,66.0,153.0,43.0,146.0,41.0,302.0,1761.0,3.0,7.0,13.0,2.0,20.0,21.0,46.0,14.0,54.0,23.0,107.0,34.0,98.0,87.0,42.0,,122.0,36.0,17.0,71.0,131.0,48.0,17.0,322.0,6.0,3.0,30.0,33.0,64.0,10.0,74.0,32.0,19.0,13.0,23.0,18.0,18.0,5.0,,41.0,3.0,11.0,31.0,56.0,1.0,1.0,2.0,51.0,,1.0,51.0,8.0,,23.0,1.0,5.0,4.0,1.0,1.0,9.0,6.0,105.0,523.0,3.0,4.0,0.25757575757575757,0.25757575757575757,0.6744186046511628,0.2945205479452055,0.25925925925925924,0.296551724137931,0.43137254901960786,0.42857142857142855,0.45652173913043476,0.43645484949832775,0.45,0.42,0.471875,0.45454545454545453,0.481981981981982,0.4882943143812709,0.1111111111111111,0.16304347826086957,0.04,19.23281832711774,0.5609756097560976,0.06875,0.007751937984496124,0.09009009009009009,0.016666666666666666,0.07749077490774908,0.012048192771084338,,0.022900763358778626,0.01953125,0.07936507936507936,0.07065217391304347,0.04672897196261682,0.10204081632653061,0.056818181818181816,0.6666666666666666,0.3076923076923077,0.4782608695652174,0.5714285714285714,0.08361204013377926,0.28,0.2916666666666667,0.5714285714285714,0.12040133779264214,0.07692307692307693,0.30434782608695654,0.30434782608695654,0.8571428571428571,0.411371237458194,0.2926829268292683,0.29508196721311475,0.6388888888888888,0.25,0.6,0.15,0.5,0.27,0.5185185185185185,0.07,0.14285714285714285,0.47,0.2765957446808511,0.7959866220735786,0.29508196721311475,0.5045941275167785,0.5202233333333334,0.47407121212121206,0.0761904761904762,0.13690476190476192,0.006802721088435374,0.06622516556291391,0.3543046357615894,6.967320261437909,25.99794520547945,0.31194295900178254,60.0,37.0,23.0,6.0,4.0,9.0,3.0,6.0,,0.009615384615384616,0.025,0.18181818181818182,0.6666666666666666,15.0,1.0,3.0,4.0,1.0,3.0,2.0,0.3076923076923077,0.023809523809523808,0.4166666666666667,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3,1.0,1.0,1.0,5.0,3.0,2.0,0.00684931506849315,0.008130081300813009,0.02857142857142857,,,,,,1.0,,0.027777777777777776,1.0,False,1.0
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,53999.0,900.0,-30.0,1885.0,1879.0,517.0,512.0,202.0,3764.0,73.0,116.0,13.0,26.0,27.0,30.0,7.0,25.0,11.0,17.0,67.0,4.0,6.0,16.0,27.0,73.0,5.0,3.0,13.0,84.0,152.0,44.0,140.0,24.0,324.0,2034.0,14.0,31.0,9.0,3.0,46.0,30.0,38.0,9.0,29.0,4.0,91.0,72.0,96.0,129.0,3.0,24.0,73.0,27.0,18.0,18.0,31.0,12.0,4.0,75.0,18.0,21.0,34.0,49.0,96.0,42.0,138.0,34.0,14.0,20.0,19.0,11.0,17.0,8.0,2.0,36.0,7.0,10.0,44.0,90.0,3.0,4.0,3.0,42.0,2.0,3.0,45.0,9.0,,24.0,,3.0,11.0,9.0,1.0,13.0,7.0,91.0,517.0,15.0,3.0,0.42857142857142855,0.5,0.9772727272727273,0.3142857142857143,0.3103448275862069,0.3142857142857143,0.5526315789473685,0.45161290322580644,0.7894736842105263,0.5136986301369864,0.5375,0.6492537313432836,0.5225806451612903,0.5476190476190477,0.6408450704225352,0.4794520547945205,0.11842105263157894,0.1206896551724138,0.12,16.328456819254363,0.5277777777777778,0.095703125,0.04251012145748988,0.10303030303030303,0.04534005037783375,0.09857482185273159,0.04377104377104377,0.04897959183673469,0.04371584699453552,0.04240282685512368,0.06598984771573604,0.10096153846153846,0.14018691588785046,0.08974358974358974,0.13541666666666666,0.5384615384615384,0.3972602739726027,0.6293103448275862,0.7156862745098039,0.08561643835616438,0.28,0.3181818181818182,0.14285714285714285,0.03767123287671233,0.22945205479452055,0.2537313432835821,0.26153846153846155,1.0,0.25,0.3698630136986301,0.38571428571428573,0.9629629629629629,0.65,0.5,0.1,0.125,0.44776119402985076,0.9,0.23880597014925373,0.375,0.19402985074626866,0.23076923076923078,0.8767123287671232,0.3698630136986301,0.5468532534246575,0.55934,0.5622888059701493,0.0781758957654723,0.1437125748502994,,0.1419753086419753,0.2808641975308642,3.8473684210526313,24.479285714285705,0.27427055702917774,13.0,8.0,5.0,2.0,9.0,3.0,,4.0,0.015151515151515152,0.05263157894736842,0.0661764705882353,0.4520547945205479,,4.0,2.0,3.0,5.0,13.0,5.0,1.0,0.5555555555555556,0.2549019607843137,0.36363636363636365,0.4,0.5,0.5,0.6,1.0,5.0,3.0,2.0,1.0,1.0,0.03571428571428571,0.0410958904109589,0.05555555555555555,,,,2.0,0.029850746268656716,1.0,,0.09090909090909091,,False,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,54853.0,914.0,293.0,1938.0,1916.0,475.0,489.0,174.0,3854.0,43.0,68.0,1.0,2.0,14.0,22.0,12.0,27.0,34.0,14.0,27.0,3.0,4.0,9.0,65.0,172.0,13.0,16.0,55.0,73.0,129.0,79.0,199.0,69.0,452.0,2010.0,2.0,4.0,16.0,2.0,36.0,21.0,44.0,20.0,64.0,32.0,134.0,46.0,100.0,183.0,54.0,,169.0,65.0,9.0,149.0,204.0,104.0,35.0,463.0,10.0,8.0,51.0,72.0,124.0,18.0,142.0,40.0,26.0,14.0,64.0,50.0,20.0,14.0,,84.0,4.0,11.0,27.0,75.0,2.0,5.0,4.0,111.0,15.0,5.0,85.0,7.0,10.0,28.0,2.0,10.0,13.0,7.0,,14.0,5.0,132.0,472.0,10.0,9.0,0.3150684931506849,0.3150684931506849,0.7721518987341772,0.3969849246231156,0.3125,0.4030612244897959,0.5658914728682171,0.5,0.4772727272727273,0.5838414634146342,0.85,0.4722222222222222,0.6177285318559557,0.8571428571428571,0.5362903225806451,0.6067073170731707,0.06976744186046512,0.10294117647058823,0.07407407407407407,20.823584464202153,0.7619047619047619,0.14173228346456693,0.017777777777777778,0.13315926892950392,0.026525198938992044,0.13804713804713806,0.02176541717049577,0.015873015873015872,0.016666666666666666,0.017921146953405017,0.13020833333333334,0.125,0.2,0.15,0.08737864077669903,0.35714285714285715,0.2073170731707317,0.6323529411764706,0.7049180327868853,0.08231707317073171,0.4444444444444444,0.48,0.25,0.10365853658536585,0.08231707317073171,0.5185185185185185,0.5185185185185185,1.0,0.524390243902439,0.37790697674418605,0.38461538461538464,0.7230769230769231,0.1,0.5,0.15,0.65,0.2037037037037037,0.6363636363636364,0.08333333333333333,0.4444444444444444,0.5092592592592593,0.2909090909090909,0.8140243902439024,0.38461538461538464,0.5244276923076925,0.5062874999999999,0.5075857142857142,0.08547008547008547,0.18666666666666668,0.009950248756218905,0.07964601769911504,0.29646017699115046,7.828682170542635,26.3859296482412,0.24509803921568626,55.0,34.0,21.0,10.0,1.0,10.0,1.0,9.0,0.024691358024691357,0.05102040816326531,0.006535947712418301,0.3953488372093023,1.0,18.0,3.0,7.0,10.0,1.0,3.0,6.0,0.625,0.022222222222222223,0.5294117647058824,0.5294117647058824,0.16666666666666666,1.0,0.5384615384615384,1.0,3.0,,1.0,1.0,,0.01507537688442211,0.01744186046511628,,,,,,,1.0,,,3.0,False,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,50454.0,841.0,186.0,1746.0,1741.0,407.0,393.0,147.0,3487.0,93.0,132.0,6.0,10.0,27.0,34.0,52.0,109.0,81.0,16.0,31.0,2.0,3.0,4.0,38.0,106.0,7.0,9.0,25.0,183.0,322.0,54.0,137.0,144.0,672.0,1854.0,11.0,21.0,9.0,7.0,47.0,45.0,70.0,12.0,29.0,50.0,176.0,118.0,248.0,123.0,39.0,6.0,106.0,38.0,14.0,37.0,82.0,29.0,7.0,209.0,14.0,12.0,55.0,79.0,147.0,26.0,173.0,55.0,29.0,26.0,32.0,14.0,21.0,18.0,,53.0,1.0,11.0,12.0,38.0,3.0,1.0,3.0,144.0,,1.0,171.0,20.0,9.0,75.0,,16.0,10.0,5.0,,11.0,6.0,174.0,403.0,5.0,14.0,0.3224043715846995,0.3277777777777778,0.7592592592592593,0.39416058394160586,0.41379310344827586,0.39416058394160586,0.5683229813664596,0.5238095238095238,0.6428571428571429,0.5751633986928104,0.6666666666666666,0.6363636363636364,0.6273584905660378,0.7121212121212122,0.696,0.2984749455337691,0.043478260869565216,0.06818181818181818,0.03669724770642202,30.39164490861619,0.6037735849056604,0.16024340770791076,0.03,0.1553672316384181,0.04105571847507331,0.15820543093270367,0.03508771929824561,0.011904761904761904,0.03896103896103896,0.029411764705882353,0.13020833333333334,0.15544041450777202,0.2222222222222222,0.14566929133858267,0.18,0.5454545454545454,0.2875816993464052,0.7045454545454546,0.7560975609756098,0.2374727668845316,0.47706422018348627,0.49523809523809526,0.15384615384615385,0.17647058823529413,0.06753812636165578,0.5161290322580645,0.5161290322580645,0.9375,0.23093681917211328,0.3584905660377358,0.3584905660377358,0.6842105263157895,0.3333333333333333,0.6,0.06666666666666667,0.23333333333333334,0.3434343434343434,0.7941176470588235,0.04040404040404041,0.75,0.25252525252525254,0.36,0.5860566448801743,0.3584905660377358,0.5036368191721133,0.47942631578947376,0.5137106060606061,0.14591439688715954,0.1989389920424403,,0.06994047619047619,0.2619047619047619,8.464906832298135,25.282481751824815,0.23310423825887744,45.0,26.0,19.0,1.0,5.0,3.0,6.0,2.0,0.05128205128205128,0.06796116504854369,0.024390243902439025,0.45161290322580644,,38.0,2.0,4.0,6.0,13.0,3.0,5.0,0.6666666666666666,0.40625,0.4691358024691358,0.475,0.23684210526315788,1.0,0.5714285714285714,1.0,,,1.0,1.0,,,,,,1.0,,,,0.5,,0.012345679012345678,,False,
