EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,PtsUnassisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,FTOffRebounds,LostBallSteals,BadPassOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,Offensive Fouls Drawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFouls,OffFTReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Travels,Loose Ball Fouls,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,Offensive Fouls,Blocked3s,BlockedArc3,BlockedCorner3,Fg3aBlocked,SelfOReb,LostBallOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,SelfORebPct,LongMidRangePctBlocked,SecondChanceArc3FGM,SecondChanceFG3M,Loose Ball Fouls Drawn,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls,LongMidRangeAssists,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,OffLongMidRangeReboundPct,on,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3PctAssisted,DefensiveGoaltends,Clear Path Fouls,OffensiveGoaltends,3pt And 1 Free Throw Trips
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,30231.0,504,57,1060,1058,254,258,109,2118,75.0,110.0,23.0,34.0,22.0,29.0,92.0,4.0,8.0,1.0,1.0,,,,4.0,20,,,3.0,127.0,210,5.0,21,72.0,341,1141,28.0,42.0,,75.0,31.0,49.0,,3.0,33.0,95.0,164.0,90.0,15.0,42.0,,20,4.0,16.0,15.0,33.0,47.0,87,10.0,144,49.0,193,10.0,10.0,15.0,11.0,19.0,4.0,1.0,34,3.0,42.0,74,68.0,88.0,33.0,12.0,21.0,10.0,21.0,10.0,95.0,254,12.0,0.6456692913385826,0.7735849056603774,1.0,0.23809523809523808,,0.23809523809523808,0.6047619047619047,0.6666666666666666,0.6326530612244898,0.5822510822510822,0.6666666666666666,0.5961538461538461,0.6268382352941176,0.7211538461538461,0.6690140845070423,0.09090909090909091,0.0761904761904762,0.1,0.05434782608695652,25.976230899830224,0.4411764705882353,0.38461538461538464,0.26605504587155965,0.12890625,0.22488038277511962,0.07425742574257425,0.25,0.10480349344978165,0.12962962962962962,0.03496503496503497,0.27350427350427353,0.26573426573426573,0.2537313432835821,0.24161073825503357,0.18333333333333332,0.47619047619047616,0.47619047619047616,0.6818181818181818,0.7575757575757576,0.39826839826839827,0.03463203463203463,0.5,0.5,0.5,0.004329004329004329,1.0,1.0,1.0,0.08658008658008658,0.2,0.2,1.0,0.8095238095238095,0.6764705882352942,,,0.5576923076923077,0.7586206896551724,,,0.057692307692307696,,0.5670995670995671,0.2,0.49593896103896096,0.5617151515151515,0.509885576923077,0.13076923076923078,0.13865546218487396,0.21994134897360704,0.2785923753665689,4.953333333333332,25.257142857142856,0.23962264150943396,48.0,,14.0,13.0,27.0,8.0,5.0,10.0,1.0,67.0,1.0,,2.0,7.0,2.0,,,8.0,0.041666666666666664,0.14285714285714285,0.1694915254237288,0.6133333333333333,0.5217391304347826,0.5517241379310345,0.7083333333333334,0.13043478260869565,19.0,5.0,,2.0,11.0,11.0,1.0,4.0,3.0,,,,,7.0,2.0,,,0.08536585365853659,,,,7.0,,,,8.0,3.0,,,0.08333333333333333,False,1.0,,0.045454545454545456,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,148648.0,2477,594,5128,5104,1266,1262,504,10232,310.0,440.0,33.0,51.0,72.0,88.0,250.0,11.0,23.0,60.0,147.0,15.0,13.0,31.0,17.0,64,3.0,7.0,19.0,427.0,713,77.0,211,233.0,1318,5422,40.0,67.0,18.0,118.0,96.0,154.0,20.0,50.0,103.0,355.0,424.0,430.0,225.0,60.0,2.0,62,17.0,41.0,53.0,64.0,190.0,195,28.0,413,121.0,534,71.0,44.0,80.0,46.0,70.0,34.0,5.0,150,6.0,72.0,231,232.0,295.0,147.0,24.0,40.0,26.0,51.0,26.0,347.0,1250,18.0,0.4964871194379391,0.5340050377833753,0.974025974025974,0.36492890995260663,0.4,0.3684210526315789,0.5988779803646563,0.5970149253731343,0.6233766233766234,0.5871212121212122,0.5941176470588235,0.6176470588235294,0.6288167938931297,0.6276595744680851,0.6853281853281853,0.22835497835497837,0.05750350631136045,0.03636363636363636,0.1,21.006487813431526,0.5333333333333333,0.25688073394495414,0.1337448559670782,0.050793650793650794,0.17857142857142858,0.052788844621513946,0.1526566217287867,0.05167844522968198,0.04408817635270541,0.05449591280653951,0.10507880910683012,0.13051470588235295,0.18658892128279883,0.18584070796460178,0.1575091575091575,0.5098039215686274,0.47619047619047616,0.7045454545454546,0.7311320754716981,0.27056277056277056,0.024891774891774892,0.4782608695652174,0.4782608695652174,0.36363636363636365,0.1590909090909091,0.40816326530612246,0.40816326530612246,0.9666666666666667,0.06926406926406926,0.265625,0.265625,1.0,0.6,0.6470588235294118,0.17647058823529413,0.03529411764705882,0.43137254901960786,0.8181818181818182,0.15196078431372548,0.41935483870967744,0.09313725490196079,0.3684210526315789,0.7045454545454546,0.27419354838709675,0.529005097613883,0.5217508474576271,0.5129980198019802,0.1435546875,0.18081180811808117,0.08952959028831563,0.26934749620637327,4.189340813464236,24.31232227488152,0.24687987519500781,106.0,6.0,118.0,126.0,244.0,68.0,58.0,75.0,27.0,614.0,4.0,27.0,16.0,43.0,1.0,4.0,,33.0,0.0380952380952381,0.07203389830508475,0.04814814814814815,0.5580645161290323,0.424,0.4711111111111111,0.330188679245283,0.06060606060606061,17.0,47.0,,9.0,23.0,14.0,,5.0,14.0,11.0,3.0,8.0,,28.0,11.0,,,0.07466666666666667,,,7.0,4.0,0.3888888888888889,,,15.0,16.0,7.0,0.4666666666666667,0.02768166089965398,False,,,,0.8571428571428571,3.0,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,102062.0,1701,292,3477,3461,1048,962,366,6938,86.0,162.0,6.0,12.0,23.0,44.0,53.0,33.0,83.0,27.0,55.0,8.0,6.0,16.0,80.0,231,21.0,24.0,78.0,133.0,298,107.0,286,97.0,684,3741,8.0,16.0,29.0,61.0,37.0,82.0,30.0,94.0,53.0,217.0,74.0,192.0,243.0,,3.0,228,80.0,37.0,10.0,7.0,60.0,82,1.0,143,18.0,161,54.0,28.0,54.0,41.0,25.0,13.0,,79,6.0,50.0,108,115.0,115.0,47.0,16.0,13.0,4.0,20.0,11.0,210.0,1037,11.0,0.2781954887218045,0.2781954887218045,0.7570093457943925,0.3741258741258741,0.3191489361702128,0.37809187279151946,0.4463087248322148,0.5,0.45121951219512196,0.502568493150685,0.6444444444444445,0.4659090909090909,0.5394944707740916,0.6354166666666666,0.5346534653465347,0.4897260273972603,0.12416107382550336,0.18518518518518517,0.07547169811320754,18.268242548818087,0.6835443037974683,0.013333333333333334,0.08,0.008045977011494253,0.0907715582450832,0.014326647564469915,0.08422301304863583,0.010841836734693877,0.015625,0.013944223107569721,0.07231920199501247,0.08333333333333333,0.0875,0.08519269776876268,0.10714285714285714,0.55,0.2773972602739726,0.5308641975308642,0.6515151515151515,0.09075342465753425,0.1421232876712329,0.39759036144578314,0.4125,0.3333333333333333,0.09417808219178082,0.4909090909090909,0.4909090909090909,0.9259259259259259,0.3955479452054795,0.3463203463203463,0.34782608695652173,0.7,0.26666666666666666,0.5,0.17777777777777778,0.4666666666666667,0.25,0.5227272727272727,0.09090909090909091,0.375,0.4431818181818182,0.3076923076923077,0.7671232876712328,0.3508771929824561,0.5075343103448274,0.5218851851851852,0.48463837209302335,0.07779578606158834,0.14242424242424243,0.0891812865497076,0.3172514619883041,7.641946308724831,25.83041958041958,0.30140926085706066,14.0,78.0,183.0,114.0,297.0,70.0,44.0,95.0,52.0,708.0,1.0,26.0,14.0,22.0,,10.0,3.0,11.0,0.013513513513513514,0.005780346820809248,0.015306122448979591,0.2441860465116279,0.2641509433962264,0.2857142857142857,0.35714285714285715,0.3333333333333333,3.0,15.0,2.0,3.0,2.0,6.0,,,3.0,7.0,3.0,4.0,1.0,5.0,3.0,0.0034965034965034965,0.004329004329004329,0.01730103806228374,0.03614457831325301,10.0,14.0,4.0,0.4827586206896552,0.47619047619047616,0.9,1.0,36.0,4.0,0.5,,False,1.0,,0.003484320557491289,1.0,,1.0,,
1628384,1610612761,OG Anunoby,OG Anunoby,1628384,TOR,77323.0,1289,-34,2698,2682,746,751,293,5380,96.0,150.0,16.0,33.0,32.0,40.0,31.0,4.0,9.0,27.0,96.0,6.0,8.0,25.0,38.0,94,10.0,5.0,18.0,109.0,190,65.0,190,34.0,447,2958,17.0,38.0,16.0,60.0,35.0,50.0,13.0,43.0,5.0,114.0,108.0,110.0,192.0,28.0,,94,38.0,24.0,24.0,29.0,44.0,60,22.0,126,57.0,183,45.0,21.0,27.0,14.0,25.0,13.0,2.0,52,13.0,59.0,133,56.0,56.0,29.0,4.0,13.0,10.0,19.0,10.0,114.0,742,4.0,0.4954128440366973,0.5684210526315789,0.9846153846153847,0.34210526315789475,0.3023255813953488,0.34210526315789475,0.5736842105263158,0.4473684210526316,0.7,0.5434210526315789,0.5092592592592593,0.5860215053763441,0.5545905707196029,0.5263157894736842,0.5816326530612245,0.5,0.12631578947368421,0.12666666666666668,0.16129032258064516,14.991762767710048,0.5192307692307693,0.2716049382716049,0.08185538881309687,0.04096045197740113,0.09224318658280922,0.0427807486631016,0.0859504132231405,0.04176516942474389,0.04,0.044444444444444446,0.05821917808219178,0.08637873754152824,0.12142857142857143,0.08284023668639054,0.11510791366906475,0.5263157894736842,0.39473684210526316,0.64,0.732824427480916,0.08157894736842106,0.02368421052631579,0.4444444444444444,0.4444444444444444,0.5,0.25263157894736843,0.28125,0.2872340425531915,1.0,0.24736842105263157,0.40425531914893614,0.42696629213483145,0.9736842105263158,0.6111111111111112,0.48484848484848486,0.1111111111111111,0.18518518518518517,0.43010752688172044,0.8,0.26881720430107525,0.32,0.1935483870967742,0.2777777777777778,0.8947368421052632,0.40425531914893614,0.5521943421052633,0.5628882352941177,0.557606989247312,0.07268170426065163,0.13875598086124402,0.1342281879194631,0.2550335570469799,3.4610526315789483,24.427894736842102,0.2765011119347665,9.0,3.0,26.0,19.0,45.0,11.0,8.0,17.0,7.0,109.0,4.0,24.0,5.0,13.0,4.0,7.0,1.0,21.0,0.058823529411764705,0.04854368932038835,0.038461538461538464,0.5208333333333334,0.2903225806451613,0.34615384615384615,0.2222222222222222,,5.0,10.0,,6.0,9.0,2.0,,2.0,5.0,6.0,3.0,3.0,7.0,11.0,,0.03684210526315789,0.05319148936170213,0.06470588235294118,,5.0,7.0,5.0,0.4375,0.5,1.0,5.0,2.0,2.0,0.3333333333333333,0.024193548387096774,False,,0.020833333333333332,,1.0,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,117296.0,1955,275,4009,3999,1000,1045,436,8008,190.0,259.0,58.0,89.0,27.0,51.0,239.0,95.0,193.0,6.0,17.0,,2.0,6.0,43.0,145,12.0,9.0,28.0,406.0,691,49.0,162,128.0,1087,4391,76.0,128.0,12.0,186.0,74.0,143.0,11.0,34.0,39.0,220.0,638.0,174.0,144.0,112.0,,145,43.0,29.0,48.0,103.0,185.0,215,32.0,432,153.0,585,29.0,19.0,32.0,11.0,74.0,21.0,1.0,106,5.0,90.0,205,149.0,170.0,74.0,17.0,101.0,72.0,101.0,63.0,220.0,985,15.0,0.7857142857142857,0.9114285714285715,0.9795918367346939,0.30246913580246915,0.3235294117647059,0.30246913580246915,0.5875542691751086,0.59375,0.5174825174825175,0.5621336459554513,0.575,0.5112994350282486,0.5844086021505376,0.6,0.5392156862745098,0.1899179366940211,0.041968162083936326,0.05405405405405406,0.06276150627615062,23.025583982202445,0.3018867924528302,0.34782608695652173,0.1840753424657534,0.09961315280464217,0.22727272727272727,0.05962732919254658,0.20181634712411706,0.08210984230560087,0.11463414634146342,0.056856187290969896,0.17796610169491525,0.18944844124700239,0.1863799283154122,0.24257425742574257,0.18269230769230768,0.6237623762376238,0.30363423212192264,0.7335907335907336,0.7755102040816326,0.2801875732708089,0.22626025791324736,0.49222797927461137,0.49222797927461137,0.9578947368421052,0.01992966002344666,0.35294117647058826,0.35294117647058826,1.0,0.16998827667057445,0.296551724137931,0.2986111111111111,0.9767441860465116,0.6357142857142857,0.651685393258427,,0.08571428571428572,0.288135593220339,0.5294117647058824,0.03389830508474576,0.3333333333333333,0.15819209039548024,0.32142857142857145,0.4935521688159437,0.296551724137931,0.4830102579132472,0.5125377551020408,0.45968644067796616,0.08214676889375684,0.09866666666666667,0.17111315547378106,0.20239190432382706,8.528509406657017,25.574691358024687,0.24943876278373658,121.0,3.0,40.0,56.0,96.0,40.0,16.0,26.0,3.0,248.0,2.0,10.0,4.0,19.0,,,1.0,22.0,0.025974025974025976,0.1282051282051282,0.06763285024154589,0.6631578947368421,0.5062761506276151,0.5401785714285714,0.8429752066115702,0.10344827586206896,25.0,15.0,,15.0,30.0,28.0,6.0,12.0,30.0,,,,1.0,19.0,10.0,0.006172839506172839,0.006896551724137931,0.052486187845303865,,3.0,3.0,22.0,0.25,0.25,1.0,4.0,11.0,,,0.040293040293040296,False,1.0,,0.006134969325153374,,9.0,,4.0,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,131029.0,2184,542,4550,4526,1041,1158,460,9076,96.0,150.0,6.0,11.0,28.0,44.0,58.0,29.0,75.0,23.0,56.0,9.0,6.0,15.0,133.0,391,32.0,31.0,97.0,146.0,283,156.0,447,159.0,919,4846,8.0,16.0,41.0,76.0,40.0,85.0,37.0,112.0,76.0,267.0,88.0,204.0,348.0,4.0,3.0,388,133.0,23.0,23.0,18.0,118.0,146,1.0,265,41.0,306,89.0,42.0,125.0,104.0,54.0,21.0,4.0,179,11.0,60.0,164,244.0,192.0,65.0,27.0,28.0,12.0,29.0,11.0,258.0,1027,22.0,0.3013698630136986,0.3055555555555556,0.7435897435897436,0.348993288590604,0.33035714285714285,0.35135135135135137,0.5159010600706714,0.5,0.47058823529411764,0.5205479452054794,0.6403508771929824,0.4847715736040609,0.5612623762376238,0.646551724137931,0.5569620253164557,0.6123287671232877,0.0812720848056537,0.09333333333333334,0.08620689655172414,19.47129611363188,0.6983240223463687,0.009615384615384616,0.11698717948717949,0.01652892561983471,0.12407991587802314,0.024704618689581095,0.12005457025920874,0.020297029702970298,0.013793103448275862,0.01862464183381089,0.09940357852882704,0.11368421052631579,0.15555555555555556,0.12867132867132866,0.11016949152542373,0.3793103448275862,0.2054794520547945,0.64,0.7058823529411765,0.07945205479452055,0.10273972602739725,0.38666666666666666,0.4084507042253521,0.13793103448275862,0.07671232876712329,0.4107142857142857,0.4107142857142857,0.9565217391304348,0.5356164383561643,0.340153452685422,0.344559585492228,0.706766917293233,0.19298245614035087,0.5454545454545454,0.15789473684210525,0.5614035087719298,0.2233502538071066,0.6363636363636364,0.07614213197969544,0.4,0.49238578680203043,0.31958762886597936,0.8178082191780822,0.3427835051546392,0.520649312242091,0.5172346153846155,0.5012061855670102,0.08706786171574904,0.19578313253012047,0.08269858541893363,0.29053318824809576,7.663604240282687,26.238255033557042,0.2287912087912088,21.0,120.0,402.0,151.0,553.0,93.0,58.0,238.0,105.0,1257.0,,47.0,28.0,27.0,24.0,25.0,2.0,17.0,,0.019753086419753086,0.04291845493562232,0.3541666666666667,0.3620689655172414,0.39622641509433965,0.2857142857142857,0.5,3.0,16.0,17.0,7.0,11.0,14.0,,,9.0,1.0,1.0,,5.0,5.0,3.0,0.011185682326621925,0.01278772378516624,0.012987012987012988,0.05333333333333334,14.0,19.0,7.0,0.4634146341463415,0.4375,1.0,2.0,59.0,5.0,0.5555555555555556,0.01606425702811245,False,3.0,,0.0066815144766146995,1.0,,,,1.0
201980,1610612761,Danny Green,Danny Green,201980,TOR,130723.0,2179,647,4511,4494,1048,1000,462,9005,49.0,79.0,9.0,17.0,5.0,9.0,67.0,19.0,45.0,93.0,184.0,20.0,16.0,47.0,104.0,246,19.0,27.0,61.0,92.0,191,197.0,430,37.0,812,4788,14.0,33.0,39.0,81.0,13.0,25.0,43.0,108.0,22.0,177.0,114.0,70.0,540.0,16.0,1.0,245,104.0,12.0,30.0,28.0,102.0,144,3.0,249,58.0,307,73.0,41.0,42.0,34.0,32.0,8.0,4.0,74,4.0,81.0,168,65.0,44.0,9.0,8.0,48.0,32.0,52.0,23.0,175.0,1033,6.0,0.6195652173913043,0.6785714285714286,0.9137055837563451,0.45813953488372094,0.39814814814814814,0.4592074592074592,0.4816753926701571,0.42424242424242425,0.52,0.6239935587761675,0.5486111111111112,0.5827067669172933,0.6326053042121685,0.5547945205479452,0.6068965517241379,0.6924315619967794,0.06282722513089005,0.08860759493670886,0.05970149253731343,14.21188630490956,0.5675675675675675,0.03225806451612903,0.1130298273155416,0.025974025974025976,0.10736842105263159,0.03333333333333333,0.11061151079136691,0.029322548028311426,0.03837471783295711,0.038461538461538464,0.10483870967741936,0.08974358974358974,0.16129032258064516,0.12112676056338029,0.06666666666666667,0.4423076923076923,0.12721417069243157,0.620253164556962,0.6805555555555556,0.10789049919484701,0.07246376811594203,0.4222222222222222,0.4318181818181818,0.7894736842105263,0.2962962962962963,0.5054347826086957,0.5195530726256983,0.967741935483871,0.3961352657004831,0.42276422764227645,0.42276422764227645,0.8653846153846154,0.2361111111111111,0.5294117647058824,0.2777777777777778,0.2638888888888889,0.06766917293233082,0.5555555555555556,0.3533834586466165,0.3404255319148936,0.45864661654135336,0.4426229508196721,0.8196457326892109,0.42448979591836733,0.541321370967742,0.5256433333333332,0.5381727272727272,0.018957345971563982,0.045,0.09975369458128079,0.21798029556650247,7.96544502617801,24.76162790697675,0.23232099312790955,24.0,51.0,71.0,53.0,124.0,36.0,17.0,46.0,14.0,301.0,,32.0,8.0,13.0,9.0,8.0,,10.0,,0.01837270341207349,0.02,0.5102040816326531,0.3582089552238806,0.38095238095238093,0.7083333333333334,,2.0,,1.0,9.0,6.0,16.0,,2.0,3.0,4.0,3.0,1.0,5.0,11.0,6.0,0.011627906976744186,,0.035483870967741936,0.022222222222222223,7.0,17.0,5.0,0.4358974358974359,0.3684210526315789,0.7142857142857143,1.0,11.0,10.0,0.5,0.015748031496062992,False,3.0,0.02717391304347826,0.006928406466512702,0.8,,,,
202695,1610612761,Kawhi Leonard,Kawhi Leonard,202695,TOR,119977.0,2000,368,4132,4107,1017,1003,411,8239,205.0,303.0,22.0,37.0,63.0,78.0,291.0,99.0,218.0,20.0,49.0,5.0,3.0,8.0,91.0,246,18.0,27.0,73.0,439.0,812,111.0,295,361.0,1572,4496,40.0,74.0,23.0,131.0,120.0,204.0,30.0,81.0,138.0,468.0,254.0,624.0,225.0,32.0,,246,91.0,49.0,35.0,40.0,136.0,187,31.0,354,76.0,430,105.0,62.0,70.0,34.0,48.0,36.0,1.0,118,5.0,33.0,86,352.0,422.0,176.0,45.0,19.0,10.0,23.0,12.0,460.0,1000,37.0,0.28929384965831434,0.30023640661938533,0.6756756756756757,0.376271186440678,0.37037037037037035,0.376271186440678,0.5406403940886699,0.5405405405405406,0.5882352941176471,0.546973803071364,0.5824742268041238,0.5789473684210527,0.6063912704598597,0.6238095238095238,0.653954802259887,0.26648599819331525,0.0603448275862069,0.10561056105610561,0.041237113402061855,30.452764475402702,0.5932203389830508,0.34831460674157305,0.15860899067005937,0.039486673247778874,0.16132858837485173,0.04294478527607362,0.15974282888229477,0.041028446389496716,0.036855036855036855,0.03833333333333333,0.14285714285714285,0.1643835616438356,0.17562724014336917,0.15594855305466238,0.17647058823529413,0.5217391304347826,0.27371273712737126,0.6765676567656765,0.7564575645756457,0.26287262872628725,0.1969286359530262,0.4541284403669725,0.4647887323943662,0.2222222222222222,0.044263775971093045,0.40816326530612246,0.40816326530612246,0.9,0.2222222222222222,0.3699186991869919,0.3699186991869919,0.6263736263736264,0.38144329896907214,0.5945945945945946,0.05154639175257732,0.18556701030927836,0.2736842105263158,0.8076923076923077,0.028070175438596492,0.375,0.256140350877193,0.3698630136986301,0.5401987353206865,0.3699186991869919,0.4952499548328816,0.486528125,0.49186298245614013,0.14458804523424879,0.18723404255319148,0.08333333333333333,0.29770992366412213,8.889532019704435,25.346101694915248,0.24612778315585673,135.0,108.0,93.0,102.0,195.0,61.0,41.0,67.0,18.0,492.0,1.0,43.0,9.0,29.0,,6.0,1.0,10.0,0.012658227848101266,0.047752808988764044,0.05581395348837209,0.3804878048780488,0.4639175257731959,0.4838709677419355,0.2,0.13636363636363635,18.0,48.0,19.0,12.0,4.0,8.0,,,7.0,4.0,2.0,2.0,,16.0,11.0,,,0.031936127744510975,0.022935779816513763,9.0,11.0,5.0,0.4782608695652174,0.5,0.7777777777777778,3.0,8.0,2.0,0.4,0.032,False,3.0,,0.010067114093959731,1.0,,,1.0,
1628070,1610612761,Jordan Loyd,Jordan Loyd,1628070,TOR,2249.0,37,-32,81,82,33,60,12,163,2.0,5.0,,,2.0,4.0,1.0,1.0,3.0,,,,,,2.0,6,1.0,1.0,5.0,3.0,9,2.0,6,5.0,17,101,,,1.0,,2.0,5.0,1.0,5.0,2.0,9.0,2.0,4.0,,,,6,2.0,1.0,,,,4,,4,,4,,,1.0,,,1.0,,1,,1.0,3,4.0,7.0,2.0,1.0,,,,,9.0,33,1.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,,0.4,0.4,,0.35,0.5,,0.4090909090909091,0.4,0.1111111111111111,0.2,,18.75,1.0,,0.17391304347826086,,,,0.12121212121212122,,,,0.23076923076923078,0.1111111111111111,,,,,0.3333333333333333,0.4,0.5,0.06666666666666667,0.2,0.3333333333333333,0.3333333333333333,1.0,,,,,0.4,0.3333333333333333,0.3333333333333333,,,,,1.0,0.4,0.5,,,0.5,0.2,0.7333333333333333,0.3333333333333333,0.5120766666666667,,0.55861,0.1875,0.2222222222222222,,0.5294117647058824,8.511111111111111,25.116666666666664,0.4074074074074074,,6.0,1.0,4.0,5.0,2.0,2.0,1.0,,14.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0,,0.14285714285714285,,,,,
1626259,1610612761,Malcolm Miller,Malcolm Miller,1626259,TOR,4026.0,67,-8,144,146,41,84,12,290,,3.0,,,,1.0,1.0,1.0,1.0,5.0,8.0,,2.0,3.0,5.0,13,2.0,1.0,3.0,1.0,5,10.0,21,3.0,35,162,,,2.0,4.0,,1.0,3.0,6.0,,9.0,2.0,,30.0,,,13,5.0,1.0,1.0,,2.0,1,1.0,4,1.0,5,1.0,,1.0,,,1.0,,1,,3.0,5,2.0,4.0,2.0,,1.0,1.0,1.0,,9.0,41,,1.0,1.0,1.0,0.47619047619047616,0.5,0.47619047619047616,0.2,,,0.6153846153846154,0.75,0.6428571428571429,0.625,0.6666666666666666,0.6428571428571429,0.8076923076923077,0.2,,1.0,18.354430379746834,1.0,0.125,0.023809523809523808,,0.06060606060606061,0.02857142857142857,0.04,0.01639344262295082,,,,0.058823529411764705,,0.07692307692307693,,,0.11538461538461539,,,0.038461538461538464,0.038461538461538464,1.0,1.0,1.0,0.3076923076923077,0.625,0.625,1.0,0.5,0.38461538461538464,0.38461538461538464,1.0,,,,1.0,0.14285714285714285,,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.9230769230769231,0.38461538461538464,0.5089673076923076,0.494325,0.46933571428571424,0.07142857142857142,0.2857142857142857,0.11428571428571428,0.2571428571428571,6.0200000000000005,25.014285714285716,0.2847222222222222,,,,1.0,1.0,1.0,,,,3.0,,1.0,,,,,,1.0,,,0.1,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,0.5,1.0,,,,,,False,,,,,,,,
