EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,Corner3Assists,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,DefShortMidRangeReboundPct,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGA,PtsUnassisted3s,HeaveAttempts,ShortMidRangeAssists,LongMidRangeAssists,Offensive Fouls Drawn,ShortMidRangePctBlocked,SecondChanceCorner3Frequency,SecondChanceTurnovers,OffCorner3ReboundPct,PenaltyCorner3FGM,OffLongMidRangeReboundPct,PenaltyCorner3Accuracy,HeaveMakes,LostBallOutOfBoundsTurnovers,LongMidRangePctAssisted,Blocked3s,BlockedArc3,LongMidRangePctBlocked,on,SecondChanceCorner3FGM,Fg3aBlocked,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,DefensiveGoaltends,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,BlockedCorner3,OffensiveGoaltends,Defensive 3 Seconds Violations,Clear Path Fouls,3SecondViolations
1629004,1610612761,Svi Mykhailiuk,Svi Mykhailiuk,1629004,TOR,40727.0,679,-58,1383,1376,338.0,429.0,184.0,2759,33.0,56.0,5.0,9.0,3.0,7.0,11.0,27.0,5.0,15.0,41.0,23.0,84.0,7.0,20.0,49.0,98.0,38.0,125.0,30.0,242.0,1534,8.0,16.0,6.0,37.0,4.0,14.0,9.0,28.0,6.0,41.0,52.0,46.0,108.0,6.0,84.0,23.0,24.0,18.0,42.0,11.0,17.0,102.0,10.0,8.0,35.0,27.0,67.0,18.0,85.0,1.0,26.0,15.0,19.0,9.0,10.0,28.0,4.0,20.0,47.0,1.0,25.0,35.0,1.0,10.0,41.0,334.0,0.5306122448979592,0.5652173913043478,0.9473684210526316,0.304,0.3214285714285714,0.304,0.5,0.5,0.2857142857142857,0.4753363228699551,0.5,0.4166666666666667,0.5084033613445378,0.5285714285714286,0.4456521739130434,0.5605381165919282,16.677115987460816,0.6785714285714286,0.0846394984326018,0.021108179419525,0.1136363636363636,0.029940119760479,0.098883572567783,0.0252454417952314,0.016,0.0348837209302325,0.0583333333333333,0.0980392156862745,0.1116071428571428,0.119047619047619,0.0080645161290322,0.2511210762331838,0.5892857142857143,0.6875,0.5757575757575758,0.1210762331838565,0.4074074074074074,0.44,0.0672645739910313,0.3333333333333333,0.3333333333333333,0.1838565022421524,0.3766816143497757,0.2738095238095238,0.2738095238095238,0.9130434782608696,0.2903225806451613,0.5555555555555556,0.1666666666666666,0.4285714285714285,0.4761904761904761,0.35,0.8116591928251121,0.2738095238095238,0.5528844594594597,0.5205555555555554,0.5269357142857143,0.0595744680851063,0.0934579439252336,0.152892561983471,0.1694214876033057,6.173469387755102,25.1464,0.2443962400578452,15.0,8.0,3.0,9.0,5.0,15.0,10.0,7.0,11.0,2.0,9.0,2.0,1.0,,3.0,4.0,,2.0,4.0,2.0,9.0,3.0,0.3333333333333333,0.1020408163265306,0.1428571428571428,0.1013513513513513,0.5,0.3658536585365853,0.3658536585365853,1.0,0.2903225806451613,0.3333333333333333,1.0,0.1904761904761904,2.0,,,0.0294117647058823,0.4545454545454545,6.0,6.0,,4.0,3.0,5.0,0.074074074074074,0.1935483870967742,3.0,0.0131578947368421,2.0,0.0119047619047619,0.25,,1.0,0.4,,,,False,2.0,,5.0,3.0,1.0,,1.0,,4.0,,,,,0.15625,0.6,0.3333333333333333,1.0,0.03125,,,,,
1630173,1610612761,Precious Achiuwa,Precious Achiuwa,1630173,TOR,102115.0,1702,89,3340,3347,763.0,812.0,511.0,6687,136.0,230.0,38.0,73.0,34.0,55.0,61.0,176.0,8.0,30.0,67.0,35.0,88.0,10.0,25.0,205.0,436.0,56.0,155.0,77.0,655.0,3661,48.0,107.0,15.0,114.0,50.0,97.0,15.0,38.0,24.0,169.0,248.0,162.0,162.0,68.0,88.0,35.0,46.0,35.0,81.0,19.0,31.0,197.0,45.0,96.0,143.0,143.0,320.0,142.0,462.0,31.0,37.0,25.0,33.0,49.0,18.0,82.0,17.0,66.0,146.0,10.0,109.0,127.0,15.0,62.0,166.0,752.0,0.6048780487804878,0.7251461988304093,0.9642857142857144,0.3612903225806451,0.3947368421052631,0.3612903225806451,0.4701834862385321,0.4485981308411215,0.5154639175257731,0.4890016920473773,0.4342105263157895,0.5370370370370371,0.5069659442724458,0.4523809523809524,0.5451612903225806,0.2622673434856176,18.44906234161176,0.4024390243902439,0.1704410011918951,0.0907372400756143,0.1874180865006553,0.0637393767705382,0.1785268414481897,0.0799319727891156,0.1129476584022038,0.0635838150289017,0.1530944625407166,0.1907894736842105,0.1741682974559686,0.2142857142857142,0.1111111111111111,0.3891708967851099,0.591304347826087,0.6766169154228856,0.6470588235294118,0.2978003384094754,0.3465909090909091,0.3860759493670886,0.0507614213197969,0.2666666666666666,0.2666666666666666,0.1133671742808798,0.1489001692047377,0.3977272727272727,0.3977272727272727,0.9714285714285714,0.6403508771929824,0.5205479452054794,0.4074074074074074,0.6181818181818182,0.1851851851851851,0.4,0.6514382402707276,0.3977272727272727,0.5308788494077834,0.5274308641975307,0.5355088888888889,0.0971786833855799,0.1283643892339544,0.1740458015267175,0.2580152671755725,5.185321100917433,24.694838709677423,0.2284431137724551,21.0,13.0,,4.0,1.0,7.0,47.0,16.0,12.0,4.0,15.0,15.0,13.0,10.0,8.0,38.0,,18.0,41.0,25.0,11.0,6.0,0.1428571428571428,0.1077981651376146,0.1260869565217391,0.1763157894736842,0.6097560975609756,0.3134328358208955,0.3181818181818182,0.9523809523809524,0.0350877192982456,,,0.0962962962962963,20.0,1.0,0.01,0.097130242825607,0.5245901639344263,3.0,6.0,,7.0,8.0,6.0,0.1022727272727272,0.0263157894736842,9.0,0.0641711229946524,5.0,0.0454545454545454,0.3846153846153846,,8.0,0.5,3.0,2.0,,False,1.0,1.0,34.0,4.0,8.0,4.0,,,,2.0,0.0064516129032258,0.0149253731343283,,0.4473684210526316,0.1578947368421052,0.3333333333333333,1.0,,1.0,,2.0,,1.0
1630567,1610612761,Scottie Barnes,Scottie Barnes,1630567,TOR,153444.0,2557,85,5036,5063,1041.0,1113.0,675.0,10099,208.0,290.0,60.0,87.0,39.0,54.0,139.0,314.0,44.0,115.0,59.0,37.0,131.0,6.0,26.0,391.0,719.0,58.0,190.0,154.0,1110.0,5616,74.0,116.0,23.0,198.0,80.0,124.0,9.0,38.0,54.0,241.0,338.0,444.0,147.0,112.0,126.0,36.0,145.0,108.0,253.0,78.0,87.0,614.0,66.0,118.0,171.0,166.0,355.0,190.0,545.0,42.0,78.0,52.0,70.0,62.0,21.0,132.0,28.0,79.0,187.0,5.0,212.0,209.0,30.0,104.0,235.0,1021.0,0.4322250639386189,0.5044776119402985,0.8448275862068966,0.3052631578947368,0.2368421052631578,0.3064516129032258,0.5438108484005564,0.6379310344827587,0.6451612903225806,0.5258525852585259,0.6118881118881119,0.5771604938271605,0.5567269076305221,0.6305732484076433,0.6276041666666666,0.209020902090209,19.236016371077763,0.5303030303030303,0.1356209150326797,0.0781456953642384,0.1513274336283185,0.0601640838650866,0.143160577740017,0.0705792098197161,0.0635593220338983,0.0588235294117647,0.1219512195121951,0.1409691629955947,0.1532467532467532,0.1472222222222222,0.1014492753623188,0.319031903190319,0.7172413793103448,0.7591240875912408,0.4711538461538461,0.3454345434543454,0.4426751592356688,0.4648829431438127,0.1265126512651265,0.3826086956521739,0.3893805309734513,0.0649064906490649,0.1441144114411441,0.2824427480916031,0.2824427480916031,0.8108108108108109,0.6083916083916084,0.6896551724137931,0.3333333333333333,0.7222222222222222,0.1604938271604938,0.2307692307692307,0.528052805280528,0.2857142857142857,0.4990028239202658,0.5433427884615385,0.4842398089171975,0.1057985757884028,0.1311475409836065,0.1783783783783784,0.2171171171171171,6.996940194714884,25.982631578947377,0.2067116759332803,21.0,12.0,6.0,15.0,9.0,27.0,33.0,30.0,26.0,30.0,49.0,12.0,7.0,18.0,13.0,54.0,,21.0,55.0,33.0,10.0,8.0,0.3333333333333333,0.0458970792767733,0.0551724137931034,0.1446886446886447,0.6,0.3559322033898305,0.3620689655172414,0.9047619047619048,0.1048951048951049,0.4,0.8333333333333334,0.074074074074074,33.0,6.0,0.0461538461538461,0.0961538461538461,0.39568345323741,12.0,27.0,4.0,37.0,21.0,12.0,0.0477707006369426,0.0839160839160839,10.0,0.0640569395017793,3.0,0.0635359116022099,0.25,1.0,5.0,0.3636363636363636,1.0,1.0,0.017391304347826,False,3.0,1.0,18.0,,11.0,4.0,,1.0,,8.0,0.0052631578947368,0.0169491525423728,,0.1636363636363636,0.0833333333333333,0.25,0.6666666666666666,,,,2.0,,
201152,1610612761,Thaddeus Young,Thaddeus Young,201152,TOR,28490.0,475,50,940,937,205.0,202.0,131.0,1877,32.0,64.0,13.0,20.0,7.0,16.0,18.0,33.0,,4.0,29.0,3.0,14.0,,2.0,50.0,101.0,17.0,43.0,13.0,164.0,1025,15.0,26.0,1.0,40.0,11.0,24.0,3.0,6.0,4.0,35.0,48.0,52.0,51.0,20.0,14.0,3.0,28.0,17.0,45.0,12.0,21.0,107.0,17.0,22.0,41.0,32.0,75.0,40.0,115.0,6.0,31.0,14.0,13.0,9.0,5.0,22.0,4.0,27.0,43.0,,26.0,27.0,5.0,15.0,35.0,204.0,0.48,0.6,1.0,0.3953488372093023,0.5,0.3953488372093023,0.495049504950495,0.5769230769230769,0.4583333333333333,0.5243055555555556,0.6724137931034483,0.5166666666666667,0.5290322580645161,0.6451612903225806,0.5303030303030303,0.2986111111111111,16.120218579234972,0.5909090909090909,0.1502347417840375,0.0782918149466192,0.1830357142857142,0.0934065934065934,0.1670480549199084,0.0842332613390928,0.13,0.1083333333333333,0.1724137931034483,0.1290322580645161,0.1772151898734177,0.1969696969696969,0.09375,0.4444444444444444,0.5,0.5925925925925926,0.34375,0.2291666666666666,0.5454545454545454,0.5625,0.0277777777777777,,,0.2013888888888889,0.0972222222222222,0.2142857142857142,0.2142857142857142,1.0,0.6896551724137931,0.65,0.5333333333333333,0.4375,0.0666666666666666,,0.7430555555555556,0.2142857142857142,0.5421861111111111,0.5339736842105263,0.5529016666666665,0.0974025974025974,0.1351351351351351,0.2439024390243902,0.2134146341463414,4.119801980198021,24.023255813953487,0.2180851063829787,14.0,4.0,,,3.0,3.0,11.0,5.0,17.0,6.0,8.0,3.0,1.0,2.0,1.0,11.0,1.0,5.0,11.0,7.0,5.0,1.0,1.0,0.1089108910891089,0.15625,0.1368421052631579,0.6363636363636364,0.4827586206896552,0.4827586206896552,1.0,,,,0.1333333333333333,5.0,1.0,0.0384615384615384,0.0423728813559322,0.7222222222222222,3.0,,,4.0,3.0,,0.0303030303030303,0.1034482758620689,,0.064516129032258,3.0,0.0634920634920634,0.75,,2.0,,,,,False,3.0,,2.0,,,7.0,,,,,,,,0.1111111111111111,0.1538461538461538,1.0,1.0,,,,,,
203920,1610612761,Khem Birch,Khem Birch,203920,TOR,56916.0,949,40,1878,1871,329.0,387.0,269.0,3749,49.0,82.0,23.0,47.0,8.0,10.0,42.0,91.0,1.0,5.0,13.0,,,,,92.0,178.0,,13.0,50.0,234.0,2150,30.0,60.0,13.0,73.0,13.0,21.0,,2.0,14.0,40.0,146.0,38.0,,36.0,,,29.0,26.0,55.0,17.0,11.0,136.0,46.0,67.0,54.0,54.0,115.0,114.0,229.0,11.0,28.0,17.0,11.0,15.0,4.0,26.0,3.0,48.0,102.0,3.0,59.0,65.0,9.0,31.0,37.0,323.0,0.7934782608695652,0.9864864864864864,,,,,0.5168539325842697,0.5,0.6190476190476191,0.4816753926701571,0.4761904761904761,0.5652173913043478,0.5342465753424658,0.5289855072463768,0.6666666666666666,0.0680628272251308,11.06094808126411,0.4230769230769231,0.140625,0.1194295900178253,0.1244239631336405,0.1124694376528117,0.1320293398533007,0.1164948453608247,0.1296296296296296,0.1132075471698113,0.1172413793103448,0.125,0.1241610738255033,0.125,0.125,0.4293193717277487,0.5975609756097561,0.6447368421052632,0.673469387755102,0.4764397905759162,0.4615384615384615,0.4883720930232558,0.0261780104712041,0.2,0.2,0.0680628272251308,,,,,0.746031746031746,0.4893617021276595,0.4347826086956521,0.8,,,0.4973821989528796,,0.522089005235602,0.5772455555555556,0.5044369565217391,0.1455399061032863,0.155,0.3119658119658119,0.1709401709401709,5.216853932584267,22.846153846153847,0.1751863684771033,,2.0,,,,3.0,11.0,9.0,11.0,2.0,7.0,16.0,8.0,11.0,6.0,25.0,1.0,8.0,26.0,14.0,3.0,4.0,,0.0617977528089887,0.073170731707317,0.1721854304635761,0.5384615384615384,,,,,,,0.0869565217391304,16.0,1.0,0.0212765957446808,0.1162790697674418,0.9285714285714286,3.0,,,7.0,11.0,2.0,0.0549450549450549,0.0476190476190476,3.0,0.1098901098901098,,0.1134751773049645,,,,1.0,1.0,,,False,,,7.0,,2.0,1.0,,,,2.0,,,,0.1707317073170731,0.3043478260869565,,,,1.0,,,,
1630625,1610612761,Dalano Banton,Dalano Banton,1630625,TOR,41061.0,684,37,1382,1375,362.0,403.0,204.0,2757,47.0,79.0,14.0,25.0,18.0,27.0,13.0,51.0,9.0,20.0,13.0,9.0,37.0,2.0,7.0,69.0,150.0,12.0,50.0,23.0,197.0,1486,16.0,34.0,2.0,40.0,23.0,47.0,2.0,10.0,9.0,61.0,46.0,92.0,27.0,22.0,37.0,9.0,57.0,42.0,99.0,23.0,39.0,240.0,15.0,22.0,45.0,39.0,85.0,38.0,123.0,3.0,26.0,17.0,25.0,26.0,10.0,51.0,18.0,29.0,67.0,4.0,37.0,40.0,4.0,18.0,59.0,359.0,0.3333333333333333,0.396551724137931,0.75,0.24,0.2,0.24,0.46,0.4705882352941176,0.4893617021276595,0.435,0.475,0.4561403508771929,0.4539170506912442,0.4761904761904761,0.4841269841269841,0.25,16.381418092909534,0.4901960784313725,0.1291390728476821,0.0533980582524271,0.1384615384615384,0.0490196078431372,0.1339712918660287,0.0515320334261838,0.0662251655629139,0.051063829787234,0.1454545454545454,0.1111111111111111,0.1319148936170212,0.1555555555555555,0.03,0.395,0.5949367088607594,0.6811594202898551,0.3617021276595745,0.255,0.2549019607843137,0.2954545454545454,0.1,0.45,0.45,0.065,0.185,0.2432432432432432,0.2432432432432432,0.6666666666666666,0.625,0.56,0.4736842105263157,0.6666666666666666,0.1228070175438596,0.2857142857142857,0.645,0.2432432432432432,0.5281435000000002,0.5804195652173914,0.5285236842105264,0.0841121495327102,0.1097560975609756,0.2030456852791878,0.3096446700507614,5.924,25.79800000000001,0.2619392185238784,3.0,3.0,1.0,3.0,2.0,6.0,17.0,19.0,9.0,5.0,15.0,5.0,5.0,2.0,3.0,8.0,1.0,5.0,10.0,5.0,8.0,2.0,0.3333333333333333,0.1133333333333333,0.1265822784810126,0.1240310077519379,0.5,0.2307692307692307,0.2307692307692307,1.0,0.075,0.3333333333333333,1.0,0.0526315789473684,2.0,1.0,0.0185185185185185,0.0552486187845303,0.3076923076923077,3.0,9.0,,11.0,7.0,1.0,0.1372549019607843,0.075,6.0,0.0422535211267605,,0.025,,,4.0,0.2222222222222222,2.0,,,False,1.0,,1.0,2.0,2.0,,,,,,,,,0.0263157894736842,0.0714285714285714,0.3333333333333333,1.0,,2.0,,1.0,,
1629139,1610612761,Yuta Watanabe,Yuta Watanabe,1629139,TOR,26724.0,445,-54,923,926,298.0,314.0,122.0,1849,16.0,27.0,2.0,3.0,2.0,4.0,9.0,24.0,4.0,8.0,35.0,13.0,44.0,3.0,17.0,29.0,59.0,27.0,79.0,24.0,163.0,1048,2.0,7.0,10.0,26.0,7.0,17.0,6.0,27.0,12.0,44.0,38.0,20.0,81.0,4.0,44.0,13.0,12.0,9.0,21.0,5.0,8.0,51.0,5.0,12.0,32.0,39.0,74.0,18.0,92.0,3.0,11.0,9.0,13.0,6.0,5.0,19.0,6.0,17.0,38.0,1.0,36.0,40.0,4.0,19.0,42.0,295.0,0.6551724137931034,0.7037037037037037,1.0,0.3417721518987341,0.2222222222222222,0.3417721518987341,0.4915254237288136,0.2857142857142857,0.4117647058823529,0.5036231884057971,0.4705882352941176,0.3636363636363636,0.5224358974358975,0.5416666666666666,0.4230769230769231,0.572463768115942,16.44736842105263,0.6842105263157895,0.1733333333333333,0.0515021459227467,0.1641025641025641,0.0210084033613445,0.169047619047619,0.0360934182590233,0.054054054054054,0.0229885057471264,0.1558441558441558,0.2702702702702703,0.1294964028776978,0.25,0.04,0.1956521739130435,0.5925925925925926,0.7272727272727273,0.625,0.1739130434782608,0.375,0.4090909090909091,0.0579710144927536,0.5,0.5,0.2536231884057971,0.3188405797101449,0.2954545454545454,0.2954545454545454,1.0,0.1764705882352941,0.6666666666666666,0.0909090909090909,0.5,0.3863636363636363,0.1764705882352941,0.7681159420289855,0.2954545454545454,0.5298554347826087,0.5592409090909091,0.4963863636363637,0.1241830065359477,0.2567567567567567,0.1595092024539877,0.2699386503067484,6.6966101694915245,25.02405063291139,0.3228602383531961,14.0,10.0,3.0,6.0,4.0,10.0,7.0,4.0,2.0,1.0,8.0,2.0,1.0,1.0,3.0,16.0,,9.0,16.0,7.0,8.0,2.0,0.4,0.1186440677966101,0.1851851851851851,0.1531531531531531,0.4375,0.4,0.4,1.0,0.3529411764705882,0.5,1.0,0.2272727272727272,7.0,1.0,0.0285714285714285,0.0294117647058823,0.6666666666666666,4.0,,,4.0,,2.0,0.0833333333333333,0.2352941176470588,1.0,0.015625,3.0,0.087719298245614,0.3,,1.0,0.75,,,,False,1.0,,3.0,1.0,1.0,1.0,,,,,,,,0.1034482758620689,,0.25,1.0,,,,,,
1629717,1610612761,Armoni Brooks,Armoni Brooks,1629717,TOR,9230.0,154,-11,306,304,73.0,68.0,42.0,610,,1.0,,,,1.0,1.0,1.0,,,6.0,8.0,30.0,1.0,3.0,1.0,2.0,10.0,36.0,2.0,34.0,364,,,2.0,11.0,,1.0,1.0,4.0,,3.0,2.0,,27.0,,30.0,8.0,5.0,8.0,13.0,6.0,2.0,34.0,4.0,3.0,6.0,8.0,14.0,8.0,22.0,,7.0,3.0,2.0,2.0,,4.0,1.0,11.0,14.0,,5.0,2.0,,1.0,3.0,71.0,1.0,1.0,0.9,0.2777777777777778,0.25,0.2777777777777778,0.5,,,0.4210526315789473,0.9,0.3,0.4358974358974359,0.9166666666666666,0.3,0.9473684210526316,12.146892655367232,0.5,0.1081081081081081,0.0357142857142857,0.1071428571428571,0.056338028169014,0.1076923076923077,0.0451612903225806,,0.0416666666666666,0.15625,0.1875,0.1428571428571428,0.0476190476190476,,0.0263157894736842,,,,0.0263157894736842,1.0,1.0,,,,0.1578947368421052,0.7894736842105263,0.2666666666666666,0.2666666666666666,0.875,,,0.2,,0.6,0.3333333333333333,0.9736842105263158,0.2666666666666666,0.5467328947368421,0.53835,0.59358,0.0256410256410256,0.3333333333333333,0.3235294117647059,0.088235294117647,3.55,25.89444444444444,0.238562091503268,2.0,1.0,2.0,4.0,3.0,5.0,,2.0,4.0,,2.0,,,,,3.0,1.0,1.0,3.0,1.0,,,0.6,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.8,0.5,0.5,0.2,1.0,1.0,0.2,0.05,1.0,1.0,3.0,,3.0,,1.0,,0.2,1.0,0.0869565217391304,,0.0555555555555555,,,,,,,,False,1.0,,,,2.0,,,,,,,,,,,1.0,1.0,,,,1.0,,
1628391,1610612761,D.J. Wilson,D.J. Wilson,1628391,TOR,3244.0,54,-16,125,121,26.0,41.0,12.0,246,6.0,6.0,,,,,2.0,4.0,3.0,3.0,1.0,,1.0,,1.0,11.0,13.0,,2.0,8.0,30.0,141,,,2.0,2.0,,1.0,,1.0,6.0,6.0,16.0,6.0,,,1.0,,4.0,1.0,5.0,1.0,2.0,11.0,,1.0,7.0,8.0,15.0,1.0,16.0,,5.0,4.0,1.0,1.0,,2.0,,4.0,6.0,,5.0,10.0,,1.0,6.0,26.0,0.7272727272727273,0.7272727272727273,,,,,0.8461538461538461,,,0.7333333333333333,,,0.75,1.0,0.5,0.1333333333333333,15.942028985507248,0.5,0.2424242424242424,0.04,0.25,,0.2459016393442623,0.0178571428571428,0.1,,0.1428571428571428,0.3333333333333333,0.2272727272727272,0.3333333333333333,,0.4,1.0,1.0,1.0,0.2666666666666666,0.5,0.6666666666666666,0.2,1.0,1.0,0.0666666666666666,0.0666666666666666,,,,,,,,0.5,,0.5333333333333333,,0.5890233333333333,,0.487825,0.0625,0.0714285714285714,0.0666666666666666,0.2,7.276923076923077,24.75,0.208,,,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,4.0,1.0,,,1.0,,,4.0,,0.0769230769230769,,0.3076923076923077,,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,0.25,,1.0,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
1629682,1610612761,Tremont Waters,Tremont Waters,1629682,TOR,2510.0,42,-23,91,91,25.0,29.0,8.0,182,,,,,,,1.0,2.0,,1.0,2.0,2.0,7.0,1.0,3.0,1.0,3.0,2.0,9.0,,8.0,119,,,,,,,1.0,3.0,,3.0,,2.0,3.0,,6.0,2.0,5.0,2.0,7.0,,4.0,16.0,,,2.0,2.0,4.0,,4.0,,4.0,1.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,,2.0,,,,3.0,25.0,,,0.5,0.2222222222222222,0.3333333333333333,0.25,0.3333333333333333,,,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.75,16.0,0.5,0.1176470588235294,,0.08,,0.0952380952380952,,,,0.2857142857142857,,,0.25,,,,,,0.1666666666666666,0.5,0.5,0.0833333333333333,,,0.1666666666666666,0.5833333333333334,0.2857142857142857,0.2857142857142857,0.5,,,,,1.0,0.3333333333333333,0.75,0.3333333333333333,0.486345,0.5829,0.4985,,,,0.375,13.800000000000002,28.933333333333337,0.2747252747252747,,,,,,1.0,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
1630187,1610612761,Daniel Oturu,Daniel Oturu,1630187,TOR,1637.0,27,-24,58,58,19.0,28.0,5.0,116,3.0,4.0,1.0,1.0,1.0,2.0,,1.0,,,,,1.0,,1.0,3.0,5.0,,1.0,3.0,9.0,79,1.0,1.0,,2.0,1.0,2.0,,1.0,1.0,3.0,2.0,4.0,,,1.0,,,,,,,,,1.0,3.0,1.0,4.0,1.0,5.0,,,,,,,,,1.0,1.0,,3.0,5.0,1.0,3.0,3.0,19.0,0.3333333333333333,0.3333333333333333,,,,,0.6,1.0,0.5,0.5,1.0,0.3333333333333333,0.5625,1.0,0.375,0.1666666666666666,12.698412698412698,,0.1111111111111111,0.0769230769230769,0.1875,,0.16,0.04,0.25,,0.25,,0.1666666666666666,0.25,,0.6666666666666666,0.75,1.0,0.3333333333333333,0.1666666666666666,,,,,,,0.1666666666666666,,,,1.0,1.0,0.6666666666666666,0.5,0.3333333333333333,,0.8333333333333334,,0.511575,0.42,0.4692833333333333,0.375,0.4285714285714285,0.2222222222222222,0.3333333333333333,2.84,26.8,0.3275862068965517,,,,,,,2.0,,,,,,,,,2.0,,1.0,2.0,2.0,,,,0.4,0.25,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,
